"x" "y"
3.327 0.880299954920895
3.328 0.880374069195663
3.329 0.880448123986506
3.33 0.880522119358774
3.331 0.880596055377719
3.332 0.880669932108508
3.333 0.880743749616216
3.334 0.880817507965824
3.335 0.880891207222228
3.336 0.880964847450229
3.337 0.881038428714539
3.338 0.881111951079781
3.339 0.881185414610488
3.34 0.881258819371102
3.341 0.881332165425976
3.342 0.881405452839375
3.343 0.881478681675474
3.344 0.881551851998356
3.345 0.881624963872018
3.346 0.881698017360367
3.347 0.881771012527225
3.348 0.881843949436318
3.349 0.88191682815129
3.35 0.881989648735694
3.351 0.882062411252996
3.352 0.882135115766573
3.353 0.882207762339713
3.354 0.882280351035621
3.355 0.88235288191741
3.356 0.882425355048104
3.357 0.882497770490648
3.358 0.88257012830789
3.359 0.8826424285626
3.36 0.882714671317451
3.361 0.882786856635042
3.362 0.882858984577875
3.363 0.882931055208368
3.364 0.883003068588856
3.365 0.883075024781587
3.366 0.883146923848719
3.367 0.883218765852328
3.368 0.883290550854405
3.369 0.883362278916854
3.37 0.883433950101491
3.371 0.883505564470052
3.372 0.883577122084182
3.373 0.883648623005447
3.374 0.883720067295325
3.375 0.883791455015208
3.376 0.883862786226407
3.377 0.883934060990146
3.378 0.884005279367564
3.379 0.884076441419722
3.38 0.884147547207585
3.381 0.884218596792048
3.382 0.884289590233911
3.383 0.884360527593897
3.384 0.884431408932647
3.385 0.88450223431071
3.386 0.884573003788559
3.387 0.884643717426583
3.388 0.884714375285087
3.389 0.884784977424292
3.39 0.88485552390434
3.391 0.884926014785288
3.392 0.88499645012711
3.393 0.885066829989699
3.394 0.885137154432867
3.395 0.88520742351634
3.396 0.885277637299768
3.397 0.885347795842713
3.398 0.885417899204664
3.399 0.885487947445017
3.4 0.885557940623096
3.401 0.885627878798142
3.402 0.88569776202931
3.403 0.885767590375683
3.404 0.885837363896254
3.405 0.885907082649942
3.406 0.885976746695581
3.407 0.886046356091929
3.408 0.88611591089766
3.409 0.88618541117137
3.41 0.886254856971573
3.411 0.886324248356706
3.412 0.886393585385126
3.413 0.886462868115105
3.414 0.886532096604845
3.415 0.88660127091246
3.416 0.88667039109599
3.417 0.886739457213394
3.418 0.886808469322552
3.419 0.886877427481266
3.42 0.88694633174726
3.421 0.887015182178174
3.422 0.887083978831579
3.423 0.88715272176496
3.424 0.887221411035727
3.425 0.887290046701212
3.426 0.887358628818667
3.427 0.88742715744527
3.428 0.887495632638117
3.429 0.887564054454229
3.43 0.88763242295055
3.431 0.887700738183946
3.432 0.887769000211205
3.433 0.88783720908904
3.434 0.887905364874084
3.435 0.887973467622896
3.436 0.888041517391957
3.437 0.888109514237672
3.438 0.88817745821637
3.439 0.888245349384303
3.44 0.888313187797647
3.441 0.888380973512502
3.442 0.888448706584891
3.443 0.888516387070764
3.444 0.888584015025994
3.445 0.888651590506375
3.446 0.888719113567631
3.447 0.88878658426541
3.448 0.88885400265528
3.449 0.888921368792738
3.45 0.888988682733206
3.451 0.88905594453203
3.452 0.889123154244483
3.453 0.88919031192576
3.454 0.889257417630985
3.455 0.889324471415207
3.456 0.889391473333399
3.457 0.889458423440462
3.458 0.88952532179122
3.459 0.889592168440426
3.46 0.889658963442762
3.461 0.889725706852829
3.462 0.889792398725162
3.463 0.889859039114214
3.464 0.889925628074375
3.465 0.889992165659952
3.466 0.890058651925187
3.467 0.890125086924245
3.468 0.890191470711218
3.469 0.890257803340128
3.47 0.890324084864921
3.471 0.890390315339474
3.472 0.890456494817589
3.473 0.890522623352996
3.474 0.890588700999355
3.475 0.890654727810252
3.476 0.890720703839202
3.477 0.89078662913965
3.478 0.890852503764964
3.479 0.890918327768445
3.48 0.890984101203324
3.481 0.891049824122758
3.482 0.891115496579831
3.483 0.891181118627558
3.484 0.891246690318885
3.485 0.891312211706686
3.486 0.89137768284376
3.487 0.891443103782842
3.488 0.891508474576593
3.489 0.891573795277604
3.49 0.891639065938396
3.491 0.89170428661142
3.492 0.891769457349057
3.493 0.891834578203618
3.494 0.891899649227342
3.495 0.891964670472404
3.496 0.8920296419909
3.497 0.892094563834868
3.498 0.892159436056269
3.499 0.892224258706996
3.5 0.892289031838874
3.501 0.892353755503657
3.502 0.892418429753033
3.503 0.892483054638622
3.504 0.892547630211969
3.505 0.892612156524557
3.506 0.892676633627795
3.507 0.892741061573031
3.508 0.892805440411538
3.509 0.892869770194522
3.51 0.892934050973125
3.511 0.892998282798413
3.512 0.893062465721396
3.513 0.893126599793006
3.514 0.89319068506411
3.515 0.893254721585511
3.516 0.893318709407942
3.517 0.893382648582067
3.518 0.893446539158484
3.519 0.89351038118773
3.52 0.893574174720263
3.521 0.893637919806483
3.522 0.893701616496721
3.523 0.893765264841244
3.524 0.893828864890246
3.525 0.893892416693858
3.526 0.89395592030215
3.527 0.894019375765114
3.528 0.894082783132688
3.529 0.894146142454735
3.53 0.89420945378106
3.531 0.894272717161391
3.532 0.894335932645404
3.533 0.8943991002827
3.534 0.894462220122814
3.535 0.894525292215224
3.536 0.894588316609334
3.537 0.894651293354487
3.538 0.89471422249996
3.539 0.894777104094965
3.54 0.894839938188648
3.541 0.894902724830095
3.542 0.894965464068322
3.543 0.895028155952279
3.544 0.89509080053086
3.545 0.895153397852884
3.546 0.895215947967115
3.547 0.895278450922248
3.548 0.895340906766914
3.549 0.895403315549681
3.55 0.895465677319055
3.551 0.895527992123473
3.552 0.895590260011315
3.553 0.895652481030893
3.554 0.895714655230454
3.555 0.895776782658185
3.556 0.895838863362212
3.557 0.895900897390592
3.558 0.895962884791324
3.559 0.896024825612337
3.56 0.89608671990151
3.561 0.896148567706642
3.562 0.896210369075485
3.563 0.89627212405572
3.564 0.896333832694966
3.565 0.896395495040782
3.566 0.896457111140663
3.567 0.896518681042046
3.568 0.896580204792299
3.569 0.896641682438732
3.57 0.896703114028595
3.571 0.89676449960907
3.572 0.896825839227286
3.573 0.896887132930301
3.574 0.896948380765119
3.575 0.897009582778678
3.576 0.897070739017858
3.577 0.897131849529476
3.578 0.897192914360286
3.579 0.897253933556987
3.58 0.897314907166209
3.581 0.897375835234526
3.582 0.897436717808453
3.583 0.89749755493444
3.584 0.897558346658881
3.585 0.897619093028104
3.586 0.89767979408838
3.587 0.897740449885922
3.588 0.897801060466877
3.589 0.897861625877337
3.59 0.897922146163332
3.591 0.897982621370832
3.592 0.898043051545748
3.593 0.89810343673393
3.594 0.898163776981169
3.595 0.898224072333197
3.596 0.89828432283569
3.597 0.898344528534254
3.598 0.898404689474447
3.599 0.898464805701765
3.6 0.898524877261642
3.601 0.898584904199453
3.602 0.898644886560519
3.603 0.898704824390094
3.604 0.898764717733385
3.605 0.89882456663553
3.606 0.89888437114161
3.607 0.898944131296655
3.608 0.89900384714563
3.609 0.89906351873344
3.61 0.899123146104937
3.611 0.899182729304916
3.612 0.899242268378108
3.613 0.89930176336919
3.614 0.899361214322782
3.615 0.899420621283444
3.616 0.89947998429568
3.617 0.899539303403933
3.618 0.899598578652594
3.619 0.899657810085994
3.62 0.899716997748406
3.621 0.899776141684049
3.622 0.899835241937077
3.623 0.899894298551601
3.624 0.899953311571659
3.625 0.900012281041246
3.626 0.900071207004289
3.627 0.900130089504667
3.628 0.9001889285862
3.629 0.90024772429265
3.63 0.900306476667722
3.631 0.900365185755065
3.632 0.900423851598275
3.633 0.90048247424089
3.634 0.900541053726393
3.635 0.900599590098209
3.636 0.900658083399705
3.637 0.900716533674199
3.638 0.90077494096495
3.639 0.900833305315158
3.64 0.900891626767974
3.641 0.900949905366487
3.642 0.901008141153737
3.643 0.901066334172703
3.644 0.901124484466313
3.645 0.901182592077439
3.646 0.901240657048898
3.647 0.90129867942345
3.648 0.901356659243801
3.649 0.901414596552605
3.65 0.90147249139246
3.651 0.901530343805906
3.652 0.901588153835434
3.653 0.901645921523478
3.654 0.901703646912417
3.655 0.901761330044576
3.656 0.901818970962228
3.657 0.90187656970759
3.658 0.901934126322824
3.659 0.901991640850041
3.66 0.902049113331295
3.661 0.90210654380859
3.662 0.902163932323873
3.663 0.902221278919038
3.664 0.902278583635931
3.665 0.902335846516334
3.666 0.902393067601985
3.667 0.902450246934563
3.668 0.9025073845557
3.669 0.902564480506968
3.67 0.90262153482989
3.671 0.902678547565936
3.672 0.902735518756524
3.673 0.902792448443013
3.674 0.902849336666718
3.675 0.902906183468897
3.676 0.902962988890754
3.677 0.903019752973445
3.678 0.90307647575807
3.679 0.90313315728568
3.68 0.90318979759727
3.681 0.903246396733785
3.682 0.903302954736118
3.683 0.903359471645107
3.684 0.903415947501546
3.685 0.90347238234617
3.686 0.903528776219665
3.687 0.903585129162662
3.688 0.903641441215747
3.689 0.903697712419448
3.69 0.903753942814246
3.691 0.90381013244057
3.692 0.903866281338795
3.693 0.90392238954925
3.694 0.903978457112204
3.695 0.904034484067886
3.696 0.904090470456467
3.697 0.904146416318067
3.698 0.904202321692762
3.699 0.904258186620567
3.7 0.904314011141455
3.701 0.904369795295347
3.702 0.904425539122109
3.703 0.90448124266156
3.704 0.90453690595347
3.705 0.904592529037555
3.706 0.904648111953484
3.707 0.904703654740874
3.708 0.904759157439294
3.709 0.904814620088262
3.71 0.904870042727246
3.711 0.904925425395662
3.712 0.904980768132882
3.713 0.905036070978222
3.714 0.905091333970955
3.715 0.905146557150297
3.716 0.905201740555423
3.717 0.90525688422545
3.718 0.905311988199453
3.719 0.905367052516455
3.72 0.905422077215427
3.721 0.905477062335296
3.722 0.905532007914938
3.723 0.90558691399318
3.724 0.9056417806088
3.725 0.905696607800525
3.726 0.90575139560704
3.727 0.905806144066975
3.728 0.905860853218913
3.729 0.905915523101393
3.73 0.905970153752897
3.731 0.906024745211869
3.732 0.906079297516694
3.733 0.906133810705719
3.734 0.906188284817236
3.735 0.906242719889491
3.736 0.906297115960684
3.737 0.906351473068965
3.738 0.906405791252436
3.739 0.906460070549154
3.74 0.906514310997124
3.741 0.906568512634308
3.742 0.906622675498619
3.743 0.906676799627918
3.744 0.906730885060027
3.745 0.906784931832714
3.746 0.906838939983704
3.747 0.906892909550672
3.748 0.906946840571246
3.749 0.90700073308301
3.75 0.9070545871235
3.751 0.907108402730202
3.752 0.907162179940557
3.753 0.907215918791963
3.754 0.907269619321766
3.755 0.907323281567268
3.756 0.907376905565724
3.757 0.907430491354344
3.758 0.907484038970288
3.759 0.907537548450673
3.76 0.907591019832572
3.761 0.907644453153004
3.762 0.907697848448949
3.763 0.907751205757339
3.764 0.907804525115059
3.765 0.907857806558948
3.766 0.907911050125803
3.767 0.90796425585237
3.768 0.908017423775352
3.769 0.908070553931406
3.77 0.908123646357145
3.771 0.908176701089132
3.772 0.908229718163891
3.773 0.908282697617895
3.774 0.908335639487576
3.775 0.908388543809317
3.776 0.908441410619461
3.777 0.9084942399543
3.778 0.908547031850083
3.779 0.908599786343018
3.78 0.908652503469264
3.781 0.908705183264936
3.782 0.908757825766104
3.783 0.908810431008794
3.784 0.908862999028988
3.785 0.90891552986262
3.786 0.908968023545588
3.787 0.909020480113736
3.788 0.909072899602869
3.789 0.909125282048744
3.79 0.909177627487078
3.791 0.909229935953545
3.792 0.909282207483767
3.793 0.909334442113331
3.794 0.909386639877775
3.795 0.909438800812592
3.796 0.909490924953237
3.797 0.909543012335117
3.798 0.909595062993593
3.799 0.90964707696399
3.8 0.909699054281582
3.801 0.909750994981604
3.802 0.909802899099247
3.803 0.909854766669654
3.804 0.909906597727933
3.805 0.909958392309142
3.806 0.910010150448297
3.807 0.910061872180377
3.808 0.910113557540308
3.809 0.91016520656298
3.81 0.91021681928324
3.811 0.910268395735887
3.812 0.910319935955684
3.813 0.910371439977345
3.814 0.910422907835548
3.815 0.91047433956492
3.816 0.910525735200055
3.817 0.910577094775499
3.818 0.910628418325752
3.819 0.910679705885282
3.82 0.910730957488506
3.821 0.910782173169802
3.822 0.910833352963504
3.823 0.910884496903911
3.824 0.910935605025267
3.825 0.910986677361787
3.826 0.911037713947638
3.827 0.911088714816944
3.828 0.91113968000379
3.829 0.911190609542218
3.83 0.91124150346623
3.831 0.911292361809783
3.832 0.911343184606797
3.833 0.911393971891147
3.834 0.911444723696668
3.835 0.911495440057156
3.836 0.91154612100636
3.837 0.91159676657799
3.838 0.911647376805719
3.839 0.911697951723176
3.84 0.911748491363947
3.841 0.911798995761579
3.842 0.91184946494958
3.843 0.911899898961412
3.844 0.9119502978305
3.845 0.91200066159023
3.846 0.912050990273943
3.847 0.912101283914942
3.848 0.91215154254649
3.849 0.912201766201804
3.85 0.912251954914069
3.851 0.912302108716425
3.852 0.91235222764197
3.853 0.912402311723768
3.854 0.912452360994833
3.855 0.91250237548815
3.856 0.912552355236657
3.857 0.912602300273251
3.858 0.912652210630795
3.859 0.912702086342108
3.86 0.91275192743997
3.861 0.912801733957119
3.862 0.912851505926257
3.863 0.912901243380046
3.864 0.912950946351106
3.865 0.913000614872017
3.866 0.913050248975324
3.867 0.913099848693527
3.868 0.913149414059091
3.869 0.913198945104441
3.87 0.91324844186196
3.871 0.913297904363994
3.872 0.91334733264285
3.873 0.913396726730794
3.874 0.913446086660056
3.875 0.913495412462825
3.876 0.91354470417125
3.877 0.913593961817444
3.878 0.91364318543348
3.879 0.913692375051391
3.88 0.913741530703174
3.881 0.913790652420785
3.882 0.91383974023614
3.883 0.913888794181122
3.884 0.91393781428757
3.885 0.913986800587288
3.886 0.91403575311204
3.887 0.914084671893554
3.888 0.914133556963516
3.889 0.914182408353574
3.89 0.914231226095345
3.891 0.914280010220396
3.892 0.914328760760268
3.893 0.914377477746456
3.894 0.914426161210421
3.895 0.914474811183583
3.896 0.914523427697328
3.897 0.914572010783001
3.898 0.914620560471912
3.899 0.91466907679533
3.9 0.914717559784491
3.901 0.91476600947059
3.902 0.914814425884785
3.903 0.914862809058196
3.904 0.91491115902191
3.905 0.91495947580697
3.906 0.915007759444388
3.907 0.915056009965133
3.908 0.915104227400142
3.909 0.915152411780314
3.91 0.915200563136506
3.911 0.915248681499545
3.912 0.915296766900218
3.913 0.915344819369271
3.914 0.915392838937423
3.915 0.915440825635345
3.916 0.915488779493681
3.917 0.91553670054303
3.918 0.915584588813961
3.919 0.915632444337005
3.92 0.915680267142653
3.921 0.915728057261363
3.922 0.915775814723555
3.923 0.915823539559614
3.924 0.915871231799887
3.925 0.915918891474687
3.926 0.91596651861429
3.927 0.916014113248933
3.928 0.91606167540882
3.929 0.91610920512412
3.93 0.916156702424963
3.931 0.916204167341444
3.932 0.916251599903624
3.933 0.916299000141526
3.934 0.916346368085138
3.935 0.916393703764414
3.936 0.916441007209267
3.937 0.91648827844958
3.938 0.916535517515198
3.939 0.916582724435933
3.94 0.916629899241557
3.941 0.916677041961808
3.942 0.916724152626395
3.943 0.91677123126498
3.944 0.9168182779072
3.945 0.916865292582651
3.946 0.9169122753209
3.947 0.91695922615147
3.948 0.917006145103853
3.949 0.917053032207511
3.95 0.917099887491865
3.951 0.917146710986301
3.952 0.917193502720175
3.953 0.917240262722803
3.954 0.917286991023468
3.955 0.917333687651421
3.956 0.917380352635875
3.957 0.917426986006008
3.958 0.917473587790968
3.959 0.917520158019862
3.96 0.917566696721767
3.961 0.917613203925726
3.962 0.917659679660745
3.963 0.9177061239558
3.964 0.917752536839825
3.965 0.917798918341726
3.966 0.917845268490375
3.967 0.917891587314606
3.968 0.917937874843223
3.969 0.917984131104991
3.97 0.918030356128648
3.971 0.918076549942894
3.972 0.918122712576391
3.973 0.918168844057778
3.974 0.91821494441565
3.975 0.91826101367857
3.976 0.918307051875074
3.977 0.918353059033658
3.978 0.918399035182786
3.979 0.91844498035089
3.98 0.918490894566364
3.981 0.918536777857575
3.982 0.918582630252851
3.983 0.918628451780493
3.984 0.918674242468761
3.985 0.918720002345887
3.986 0.918765731440066
3.987 0.918811429779468
3.988 0.91885709739222
3.989 0.918902734306418
3.99 0.918948340550133
3.991 0.918993916151392
3.992 0.919039461138197
3.993 0.919084975538512
3.994 0.919130459380275
3.995 0.91917591269138
3.996 0.919221335499701
3.997 0.919266727833071
3.998 0.919312089719293
3.999 0.919357421186139
4 0.919402722261342
4.001 0.91944799297261
4.002 0.919493233347617
4.003 0.919538443414002
4.004 0.919583623199372
4.005 0.919628772731304
4.006 0.919673892037341
4.007 0.919718981144994
4.008 0.919764040081741
4.009 0.919809068875032
4.01 0.919854067552278
4.011 0.919899036140864
4.012 0.91994397466814
4.013 0.919988883161428
4.014 0.920033761648008
4.015 0.920078610155142
4.016 0.920123428710049
4.017 0.920168217339921
4.018 0.920212976071921
4.019 0.920257704933173
4.02 0.920302403950778
4.021 0.920347073151797
4.022 0.920391712563264
4.023 0.920436322212183
4.024 0.920480902125523
4.025 0.920525452330224
4.026 0.920569972853191
4.027 0.920614463721303
4.028 0.920658924961406
4.029 0.92070335660031
4.03 0.920747758664803
4.031 0.920792131181631
4.032 0.920836474177519
4.033 0.920880787679153
4.034 0.920925071713194
4.035 0.920969326306268
4.036 0.921013551484972
4.037 0.921057747275872
4.038 0.921101913705503
4.039 0.921146050800368
4.04 0.921190158586941
4.041 0.921234237091664
4.042 0.92127828634095
4.043 0.92132230636118
4.044 0.921366297178702
4.045 0.921410258819841
4.046 0.921454191310885
4.047 0.921498094678092
4.048 0.921541968947693
4.049 0.921585814145883
4.05 0.921629630298834
4.051 0.921673417432681
4.052 0.921717175573536
4.053 0.921760904747471
4.054 0.921804604980538
4.055 0.921848276298753
4.056 0.9218919187281
4.057 0.921935532294542
4.058 0.921979117024
4.059 0.922022672942377
4.06 0.922066200075537
4.061 0.922109698449319
4.062 0.92215316808953
4.063 0.922196609021947
4.064 0.92224002127232
4.065 0.922283404866368
4.066 0.922326759829778
4.067 0.922370086188213
4.068 0.922413383967297
4.069 0.922456653192634
4.07 0.922499893889794
4.071 0.922543106084321
4.072 0.922586289801723
4.073 0.922629445067485
4.074 0.922672571907059
4.075 0.92271567034587
4.076 0.922758740409312
4.077 0.92280178212275
4.078 0.922844795511524
4.079 0.922887780600937
4.08 0.92293073741627
4.081 0.92297366598277
4.082 0.92301656632566
4.083 0.923059438470132
4.084 0.923102282441343
4.085 0.923145098264432
4.086 0.923187885964502
4.087 0.923230645566629
4.088 0.923273377095859
4.089 0.923316080577211
4.09 0.923358756035678
4.091 0.923401403496217
4.092 0.923444022983763
4.093 0.92348661452322
4.094 0.923529178139463
4.095 0.923571713857338
4.096 0.923614221701665
4.097 0.923656701697237
4.098 0.923699153868811
4.099 0.923741578241122
4.1 0.923783974838879
4.101 0.923826343686756
4.102 0.923868684809402
4.103 0.923910998231438
4.104 0.923953283977458
4.105 0.923995542072026
4.106 0.924037772539678
4.107 0.924079975404923
4.108 0.924122150692242
4.109 0.924164298426089
4.11 0.924206418630886
4.111 0.924248511331032
4.112 0.924290576550896
4.113 0.924332614314821
4.114 0.924374624647116
4.115 0.924416607572073
4.116 0.924458563113946
4.117 0.924500491296968
4.118 0.924542392145342
4.119 0.924584265683243
4.12 0.92462611193482
4.121 0.924667930924195
4.122 0.92470972267546
4.123 0.924751487212679
4.124 0.924793224559894
4.125 0.924834934741114
4.126 0.924876617780325
4.127 0.924918273701484
4.128 0.924959902528518
4.129 0.925001504285331
4.13 0.925043078995799
4.131 0.92508462668377
4.132 0.925126147373065
4.133 0.925167641087478
4.134 0.925209107850778
4.135 0.925250547686703
4.136 0.925291960618968
4.137 0.92533334667126
4.138 0.925374705867237
4.139 0.925416038230533
4.14 0.925457343784756
4.141 0.925498622553483
4.142 0.925539874560267
4.143 0.925581099828637
4.144 0.92562229838209
4.145 0.9256634702441
4.146 0.925704615438114
4.147 0.925745733987553
4.148 0.925786825915806
4.149 0.925827891246247
4.15 0.925868930002212
4.151 0.925909942207018
4.152 0.925950927883953
4.153 0.925991887056276
4.154 0.926032819747227
4.155 0.926073725980012
4.156 0.926114605777818
4.157 0.926155459163799
4.158 0.926196286161086
4.159 0.926237086792788
4.16 0.92627786108198
4.161 0.926318609051716
4.162 0.926359330725026
4.163 0.926400026124908
4.164 0.926440695274338
4.165 0.926481338196267
4.166 0.926521954913616
4.167 0.926562545449285
4.168 0.926603109826147
4.169 0.926643648067047
4.17 0.926684160194806
4.171 0.926724646232219
4.172 0.926765106202057
4.173 0.926805540127062
4.174 0.926845948029953
4.175 0.926886329933426
4.176 0.926926685860145
4.177 0.926967015832754
4.178 0.92700731987387
4.179 0.927047598006083
4.18 0.92708785025196
4.181 0.927128076634043
4.182 0.927168277174844
4.183 0.927208451896858
4.184 0.927248600822547
4.185 0.927288723974353
4.186 0.927328821374688
4.187 0.927368893045946
4.188 0.92740893901049
4.189 0.927448959290661
4.19 0.927488953908771
4.191 0.927528922887112
4.192 0.927568866247947
4.193 0.927608784013518
4.194 0.927648676206044
4.195 0.927688542847708
4.196 0.92772838396068
4.197 0.927768199567102
4.198 0.927807989689087
4.199 0.92784775434873
4.2 0.927887493568095
4.201 0.927927207369227
4.202 0.927966895774142
4.203 0.928006558804834
4.204 0.928046196483274
4.205 0.928085808831402
4.206 0.92812539587114
4.207 0.928164957624387
4.208 0.928204494113008
4.209 0.928244005358852
4.21 0.928283491383744
4.211 0.92832295220948
4.212 0.928362387857836
4.213 0.92840179835056
4.214 0.928441183709376
4.215 0.928480543955988
4.216 0.928519879112073
4.217 0.928559189199285
4.218 0.928598474239252
4.219 0.92863773425358
4.22 0.92867696926385
4.221 0.92871617929162
4.222 0.928755364358421
4.223 0.928794524485766
4.224 0.92883365969514
4.225 0.928872770008003
4.226 0.928911855445794
4.227 0.928950916029929
4.228 0.928989951781796
4.229 0.929028962722764
4.23 0.929067948874176
4.231 0.929106910257352
4.232 0.929145846893585
4.233 0.929184758804152
4.234 0.9292236460103
4.235 0.929262508533254
4.236 0.929301346394218
4.237 0.92934015961437
4.238 0.929378948214863
4.239 0.929417712216832
4.24 0.929456451641384
4.241 0.929495166509605
4.242 0.929533856842554
4.243 0.929572522661275
4.244 0.929611163986779
4.245 0.929649780840062
4.246 0.929688373242091
4.247 0.92972694121381
4.248 0.929765484776148
4.249 0.92980400395
4.25 0.929842498756244
4.251 0.929880969215734
4.252 0.929919415349302
4.253 0.929957837177755
4.254 0.929996234721879
4.255 0.930034608002436
4.256 0.930072957040165
4.257 0.930111281855782
4.258 0.930149582469983
4.259 0.930187858903439
4.26 0.930226111176794
4.261 0.93026433931068
4.262 0.930302543325696
4.263 0.930340723242423
4.264 0.93037887908142
4.265 0.930417010863222
4.266 0.930455118608341
4.267 0.930493202337267
4.268 0.93053126207047
4.269 0.930569297828394
4.27 0.93060730963146
4.271 0.93064529750007
4.272 0.930683261454604
4.273 0.930721201515415
4.274 0.93075911770284
4.275 0.930797010037185
4.276 0.930834878538744
4.277 0.930872723227782
4.278 0.930910544124544
4.279 0.930948341249251
4.28 0.930986114622105
4.281 0.931023864263286
4.282 0.931061590192945
4.283 0.931099292431223
4.284 0.931136970998226
4.285 0.93117462591405
4.286 0.931212257198759
4.287 0.931249864872401
4.288 0.931287448955
4.289 0.931325009466561
4.29 0.931362546427063
4.291 0.931400059856464
4.292 0.931437549774703
4.293 0.931475016201696
4.294 0.931512459157336
4.295 0.931549878661494
4.296 0.931587274734023
4.297 0.931624647394752
4.298 0.931661996663484
4.299 0.931699322560012
4.3 0.931736625104094
4.301 0.931773904315475
4.302 0.931811160213877
4.303 0.931848392819
4.304 0.931885602150521
4.305 0.931922788228097
4.306 0.931959951071365
4.307 0.931997090699939
4.308 0.932034207133411
4.309 0.932071300391354
4.31 0.932108370493318
4.311 0.932145417458832
4.312 0.932182441307404
4.313 0.932219442058523
4.314 0.932256419731652
4.315 0.932293374346236
4.316 0.9323303059217
4.317 0.932367214477447
4.318 0.932404100032857
4.319 0.93244096260729
4.32 0.932477802220088
4.321 0.932514618890568
4.322 0.932551412638028
4.323 0.932588183481744
4.324 0.932624931440974
4.325 0.932661656534951
4.326 0.93269835878289
4.327 0.932735038203985
4.328 0.932771694817409
4.329 0.932808328642313
4.33 0.93284493969783
4.331 0.93288152800307
4.332 0.932918093577121
4.333 0.932954636439056
4.334 0.932991156607923
4.335 0.933027654102748
4.336 0.93306412894254
4.337 0.933100581146289
4.338 0.933137010732958
4.339 0.933173417721495
4.34 0.933209802130826
4.341 0.933246163979857
4.342 0.933282503287474
4.343 0.933318820072538
4.344 0.933355114353898
4.345 0.933391386150375
4.346 0.933427635480776
4.347 0.933463862363881
4.348 0.933500066818458
4.349 0.933536248863247
4.35 0.933572408516973
4.351 0.933608545798337
4.352 0.933644660726025
4.353 0.933680753318697
4.354 0.933716823594998
4.355 0.93375287157355
4.356 0.933788897272957
4.357 0.933824900711799
4.358 0.933860881908641
4.359 0.933896840882027
4.36 0.933932777650476
4.361 0.933968692232499
4.362 0.93400458464657
4.363 0.93404045491116
4.364 0.934076303044709
4.365 0.93411212906564
4.366 0.934147932992362
4.367 0.934183714843257
4.368 0.93421947463669
4.369 0.934255212391006
4.37 0.934290928124531
4.371 0.93432662185557
4.372 0.934362293602411
4.373 0.93439794338332
4.374 0.934433571216546
4.375 0.934469177120315
4.376 0.934504761112836
4.377 0.934540323212298
4.378 0.934575863436871
4.379 0.934611381804704
4.38 0.934646878333928
4.381 0.934682353042656
4.382 0.934717805948977
4.383 0.934753237070967
4.384 0.934788646426678
4.385 0.934824034034144
4.386 0.93485939991138
4.387 0.934894744076383
4.388 0.934930066547127
4.389 0.934965367341572
4.39 0.935000646477656
4.391 0.935035903973298
4.392 0.935071139846397
4.393 0.935106354114836
4.394 0.935141546796477
4.395 0.935176717909162
4.396 0.935211867470715
4.397 0.935246995498943
4.398 0.935282102011629
4.399 0.935317187026543
4.4 0.935352250561433
4.401 0.935387292634028
4.402 0.935422313262042
4.403 0.93545731246316
4.404 0.935492290255063
4.405 0.9355272466554
4.406 0.935562181681808
4.407 0.935597095351907
4.408 0.93563198768329
4.409 0.935666858693544
4.41 0.935701708400223
4.411 0.935736536820873
4.412 0.935771343973015
4.413 0.935806129874158
4.414 0.935840894541787
4.415 0.93587563799337
4.416 0.935910360246358
4.417 0.93594506131818
4.418 0.935979741226253
4.419 0.936014399987965
4.42 0.936049037620698
4.421 0.936083654141807
4.422 0.936118249568632
4.423 0.936152823918492
4.424 0.936187377208694
4.425 0.936221909456517
4.426 0.936256420679232
4.427 0.936290910894084
4.428 0.936325380118304
4.429 0.936359828369103
4.43 0.936394255663676
4.431 0.936428662019195
4.432 0.936463047452821
4.433 0.93649741198169
4.434 0.936531755622926
4.435 0.936566078393628
4.436 0.936600380310884
4.437 0.93663466139176
4.438 0.936668921653305
4.439 0.936703161112551
4.44 0.936737379786509
4.441 0.936771577692176
4.442 0.93680575484653
4.443 0.936839911266528
4.444 0.936874046969114
4.445 0.93690816197121
4.446 0.936942256289725
4.447 0.936976329941545
4.448 0.93701038294354
4.449 0.937044415312565
4.45 0.937078427065451
4.451 0.93711241821902
4.452 0.937146388790069
4.453 0.937180338795384
4.454 0.937214268251726
4.455 0.937248177175843
4.456 0.937282065584466
4.457 0.937315933494303
4.458 0.937349780922051
4.459 0.937383607884389
4.46 0.937417414397972
4.461 0.937451200479447
4.462 0.937484966145433
4.463 0.937518711412543
4.464 0.937552436297362
4.465 0.937586140816465
4.466 0.937619824986407
4.467 0.937653488823725
4.468 0.93768713234494
4.469 0.937720755566556
4.47 0.937754358505057
4.471 0.937787941176914
4.472 0.937821503598577
4.473 0.93785504578648
4.474 0.937888567757043
4.475 0.937922069526664
4.476 0.937955551111726
4.477 0.937989012528595
4.478 0.938022453793621
4.479 0.938055874923136
4.48 0.93808927593345
4.481 0.93812265684087
4.482 0.938156017661667
4.483 0.93818935841211
4.484 0.938222679108446
4.485 0.938255979766904
4.486 0.938289260403696
4.487 0.93832252103502
4.488 0.938355761677055
4.489 0.938388982345963
4.49 0.93842218305789
4.491 0.938455363828965
4.492 0.938488524675298
