"x" "y"
11.47 0.00488459538807
11.48 0.00487421200151335
11.49 0.00486385711921703
11.5 0.00485353064262569
11.51 0.0048432324736054
11.52 0.00483296251443389
11.53 0.00482272066780586
11.54 0.00481250683682764
11.55 0.00480232092501404
11.56 0.00479216283628809
11.57 0.00478203247497784
11.58 0.00477192974581626
11.59 0.00476185455393636
11.6 0.00475180680487122
11.61 0.00474178640455171
11.62 0.00473179325930311
11.63 0.00472182727584616
11.64 0.00471188836129007
11.65 0.0047019764231375
11.66 0.00469209136927531
11.67 0.00468223310797844
11.68 0.00467240154790238
11.69 0.00466259659808775
11.7 0.00465281816795384
11.71 0.00464306616729775
11.72 0.004633340506293
11.73 0.00462364109548685
11.74 0.00461396784579946
11.75 0.00460432066852013
11.76 0.00459469947531004
11.77 0.00458510417819356
11.78 0.00457553468956231
11.79 0.00456599092217139
11.8 0.00455647278913452
11.81 0.0045469802039279
11.82 0.0045375130803854
11.83 0.00452807133269539
11.84 0.00451865487540165
11.85 0.00450926362340062
11.86 0.00449989749193825
11.87 0.00449055639661105
11.88 0.00448124025336242
11.89 0.00447194897848244
11.9 0.00446268248860201
11.91 0.00445344070069918
11.92 0.00444422353208706
11.93 0.00443503090042261
11.94 0.00442586272369781
11.95 0.0044167189202396
11.96 0.00440759940871007
11.97 0.0043985041081039
11.98 0.00438943293774566
11.99 0.00438038581728803
12 0.00437136266671427
12.01 0.00436236340633128
12.02 0.00435338795677027
12.03 0.00434443623898667
12.04 0.00433550817425500
12.05 0.00432660368417081
12.06 0.0043177226906485
12.07 0.00430886511591573
12.08 0.00430003088252011
12.09 0.00429121991331698
12.1 0.00428243213147915
12.11 0.0042736674604868
12.12 0.00426492582412792
12.13 0.00425620714650149
12.14 0.00424751135200903
12.15 0.00423883836536014
12.16 0.00423018811156374
12.17 0.00422156051593229
12.18 0.00421295550407766
12.19 0.00420437300191250
12.2 0.00419581293564405
12.21 0.00418727523177559
12.22 0.00417875981710645
12.23 0.00417026661872802
12.24 0.00416179556402311
12.25 0.00415334658066592
12.26 0.00414491959661642
12.27 0.00413651454012577
12.28 0.00412813133972962
12.29 0.00411976992424738
12.3 0.00411143022278287
12.31 0.00410311216472198
12.32 0.00409481567973105
12.33 0.00408654069775522
12.34 0.00407828714901819
12.35 0.00407005496402082
12.36 0.00406184407353759
12.37 0.00405365440861943
12.38 0.00404548590058832
12.39 0.00403733848103763
12.4 0.00402921208183241
12.41 0.00402110663510629
12.42 0.0040130220732578
12.43 0.00400495832895605
12.44 0.00399691533513355
12.45 0.00398889302498493
12.46 0.00398089133196938
12.47 0.00397291018980714
12.48 0.00396494953247949
12.49 0.00395700929422508
12.5 0.00394908940954213
12.51 0.00394118981318245
12.52 0.00393331044015659
12.53 0.00392545122572708
12.54 0.00391761210541024
12.55 0.00390979301497357
12.56 0.00390199389043733
12.57 0.00389421466806757
12.58 0.00388645528438076
12.59 0.00387871567614194
12.6 0.00387099578035869
12.61 0.00386329553428630
12.62 0.00385561487542264
12.63 0.00384795374150792
12.64 0.00384031207052414
12.65 0.00383268980069353
12.66 0.00382508687047768
12.67 0.0038175032185764
12.68 0.00380993878392515
12.69 0.0038023935056984
12.7 0.00379486732330157
12.71 0.00378736017637604
12.72 0.00377987200479721
12.73 0.00377240274866777
12.74 0.00376495234832649
12.75 0.00375752074433590
12.76 0.00375010787749205
12.77 0.00374271368881394
12.78 0.00373533811955089
12.79 0.00372798111117413
12.8 0.00372064260538167
12.81 0.00371332254409341
12.82 0.00370602086945102
12.83 0.00369873752381878
12.84 0.00369147244977979
12.85 0.00368422559013815
12.86 0.00367699688791448
12.87 0.00366978628634705
12.88 0.0036625937288899
12.89 0.00365541915921253
12.9 0.00364826252119977
12.91 0.00364112375894926
12.92 0.0036340028167692
12.93 0.00362689963918124
12.94 0.00361981417091595
12.95 0.00361274635691546
12.96 0.00360569614232657
12.97 0.00359866347250844
12.98 0.00359164829302283
12.99 0.00358465054963902
13 0.00357767018832983
13.01 0.00357070715527429
13.02 0.00356376139685204
13.03 0.00355683285964525
13.04 0.00354992149043816
13.05 0.00354302723621343
13.06 0.00353615004415419
13.07 0.00352928986164234
13.08 0.00352244663625563
13.09 0.00351562031577090
13.1 0.00350881084815712
13.11 0.00350201818158244
13.12 0.00349524226440559
13.13 0.00348848304518003
13.14 0.00348174047265143
13.15 0.00347501449575497
13.16 0.00346830506361999
13.17 0.00346161212556179
13.18 0.00345493563108643
13.19 0.00344827552988942
13.2 0.0034416317718492
13.21 0.00343500430703518
13.22 0.0034283930856999
13.23 0.00342179805827979
13.24 0.00341521917539672
13.25 0.00340865638785628
13.26 0.00340210964664416
13.27 0.00339557890292957
13.28 0.0033890641080601
13.29 0.00338256521356522
13.3 0.00337608217115334
13.31 0.00336961493270864
13.32 0.003363163450297
13.33 0.00335672767615794
13.34 0.00335030756270687
13.35 0.00334390306253531
13.36 0.00333751412841039
13.37 0.00333114071326938
13.38 0.00332478277022646
13.39 0.00331844025256502
13.4 0.00331211311374151
13.41 0.00330580130738176
13.42 0.0032995047872807
13.43 0.00329322350740578
13.44 0.00328695742188986
13.45 0.00328070648503424
13.46 0.00327447065130669
13.47 0.00326824987534226
13.48 0.00326204411194102
13.49 0.00325585331606747
13.5 0.00324967744284873
13.51 0.00324351644757949
13.52 0.00323737028571305
13.53 0.00323123891286573
13.54 0.00322512228481547
13.55 0.00321902035749976
13.56 0.00321293308701887
13.57 0.00320686042962789
13.58 0.00320080234174281
13.59 0.00319475877993819
13.6 0.00318872970094249
13.61 0.00318271506164394
13.62 0.00317671481908513
13.63 0.00317072893046326
13.64 0.00316475735313079
13.65 0.00315880004459287
13.66 0.00315285696250895
13.67 0.00314692806468961
13.68 0.00314101330909767
13.69 0.00313511265384771
13.7 0.00312922605720311
13.71 0.00312335347758071
13.72 0.00311749487354157
13.73 0.00311165020379913
13.74 0.0031058194272121
13.75 0.00310000250278871
13.76 0.00309419938968192
13.77 0.00308841004719350
13.78 0.00308263443476655
13.79 0.00307687251199141
13.8 0.00307112423860425
13.81 0.00306538957447994
13.82 0.00305966847964171
13.83 0.00305396091425109
13.84 0.00304826683861398
13.85 0.00304258621317439
13.86 0.00303691899852076
13.87 0.00303126515537898
13.88 0.00302562464461409
13.89 0.00301999742723177
13.9 0.00301438346437328
13.91 0.00300878271731954
13.92 0.00300319514748858
13.93 0.00299762071643241
13.94 0.00299205938584267
13.95 0.00298651111754254
13.96 0.00298097587349289
13.97 0.00297545361578632
13.98 0.00296994430665067
13.99 0.00296444790844722
14 0.00295896438366704
14.01 0.00295349369493661
14.02 0.00294803580501169
14.03 0.00294259067677791
14.04 0.00293715827325482
14.05 0.0029877854303864
14.06 0.00298239560012202
14.07 0.00297701847001061
14.08 0.00297165400310812
14.09 0.00296630216260245
14.1 0.00296096291180830
14.11 0.00295563621416784
14.12 0.00295032203325353
14.13 0.00294502033276173
14.14 0.00293973107651654
14.15 0.00293445422846873
14.16 0.00292918975269262
14.17 0.00292393761338986
14.18 0.00291869777488385
14.19 0.00291347020162479
14.2 0.00290825485818305
14.21 0.00290305170925494
14.22 0.00289786071965624
14.23 0.00289268185432685
14.24 0.00288751507832707
14.25 0.0028573293023722
14.26 0.00285221265835991
14.27 0.00284710790391442
14.28 0.00284201500491144
14.29 0.00283693392734338
14.3 0.00283186463732123
14.31 0.00282680710107004
14.32 0.00282176128493365
14.33 0.00281672715537129
14.34 0.00275540134553342
14.35 0.00275047789082936
14.36 0.00274556604700032
14.37 0.00274066577997252
14.38 0.00273577705579193
14.39 0.00273089984062131
14.4 0.00272603410074371
14.41 0.00272117980255824
14.42 0.00271633691258141
14.43 0.00271150539744773
14.44 0.0027066852239055
14.45 0.00270187635882138
14.46 0.00269707876917650
14.47 0.00269229242206590
14.48 0.00268751728469976
14.49 0.00268275332440214
14.5 0.00267800050861038
14.51 0.00267325880487582
14.52 0.00266852818085933
14.53 0.00266380860433788
14.54 0.00265910004319751
14.55 0.00265440246543578
14.56 0.00264971583916128
14.57 0.00264504013259271
14.58 0.00264037531405973
14.59 0.00263572135199926
14.6 0.00263107821495836
14.61 0.00262644587159303
14.62 0.00262182429066673
14.63 0.00261721344105024
14.64 0.00261261329172283
14.65 0.00260802381176922
14.66 0.00260344497038213
14.67 0.00259887673685763
14.68 0.00259431908059906
14.69 0.00258977197111494
14.7 0.00258523537801889
14.71 0.00258070927102617
14.72 0.00257619361995889
14.73 0.00257168839474121
14.74 0.00256719356540071
14.75 0.00256270910206748
14.76 0.00255823497497258
14.77 0.0025537711544509
14.78 0.00254931761093723
14.79 0.00254487431496728
14.8 0.00254044123717952
14.81 0.00253601834831013
14.82 0.00253160561919521
14.83 0.00252720302077209
14.84 0.00252281052407513
14.85 0.00250825835605974
14.86 0.0025038853499386
14.87 0.00249952238727396
14.88 0.00249516943943915
14.89 0.00249082647790507
14.9 0.00248649347423855
14.91 0.00248217040010281
14.92 0.00247785722725724
14.93 0.00247355392755480
14.94 0.00246926047294669
14.95 0.00246497683547661
14.96 0.00246070298728349
14.97 0.00245643890059900
14.98 0.00245218454774985
14.99 0.00244793990115636
15 0.00244370493332986
