"x" "y"
3.307 0.0711196531170658
3.308 0.0710578822543884
3.309 0.0709961799093262
3.31 0.0709345459872684
3.311 0.0708729803937599
3.312 0.070811483034502
3.313 0.0707500538153514
3.314 0.07068869264232
3.315 0.0706273994215754
3.316 0.0705661740594392
3.317 0.0705050164623876
3.318 0.0704439265370512
3.319 0.0703829041902143
3.32 0.0703219493288148
3.321 0.0702610618599437
3.322 0.0702002416908455
3.323 0.0701394887289168
3.324 0.0700788028817068
3.325 0.0700181840569168
3.326 0.0699576321623999
3.327 0.069897147106161
3.328 0.0698367287963556
3.329 0.0697763771412905
3.33 0.0697160920494236
3.331 0.0696558734293625
3.332 0.0695957211898651
3.333 0.069535635239839
3.334 0.0694756154883416
3.335 0.0694156618445792
3.336 0.0693557742179074
3.337 0.06929595251783
3.338 0.0692361966539995
3.339 0.0691765065362164
3.34 0.0691168820744291
3.341 0.0690573231787333
3.342 0.0689978297593721
3.343 0.0689384017267357
3.344 0.0688790389913606
3.345 0.0688197414639302
3.346 0.0687605090552736
3.347 0.068701341676366
3.348 0.068642239238328
3.349 0.0685832016524259
3.35 0.0685242288300704
3.351 0.0684653206828174
3.352 0.0684064771223672
3.353 0.0683476980605643
3.354 0.0682889834093969
3.355 0.0682303330809971
3.356 0.0681717469876405
3.357 0.0681132250417454
3.358 0.0680547671558732
3.359 0.067996373242728
3.36 0.0679380432151559
3.361 0.0678797769861453
3.362 0.067821574468826
3.363 0.0677634355764695
3.364 0.0677053602224889
3.365 0.0676473483204374
3.366 0.06758939978401
3.367 0.067531514527041
3.368 0.0674736924635055
3.369 0.0674159335075184
3.37 0.0673582375733343
3.371 0.0673006045753472
3.372 0.06724303442809
3.373 0.0671855270462341
3.374 0.0671280823445903
3.375 0.0670707002381074
3.376 0.067013380641872
3.377 0.0669561234711087
3.378 0.0668989286411797
3.379 0.0668417960675843
3.38 0.0667847256659591
3.381 0.066727717352077
3.382 0.0666707710418478
3.383 0.0666138866513177
3.384 0.0665570640966684
3.385 0.0665003032942176
3.386 0.0664436041604186
3.387 0.0663869666118595
3.388 0.066330390565264
3.389 0.0662738759374897
3.39 0.0662174226455297
3.391 0.0661610306065104
3.392 0.0661046997376927
3.393 0.0660484299564708
3.394 0.065992221180373
3.395 0.0659360733270599
3.396 0.065879986314326
3.397 0.0658239600600979
3.398 0.0657679944824347
3.399 0.065712089499528
3.4 0.0656562450297014
3.401 0.0656004609914099
3.402 0.0655447373032396
3.403 0.065489073883909
3.404 0.0654334706522668
3.405 0.0653779275272923
3.406 0.0653224444280958
3.407 0.0652670212739174
3.408 0.0652116579841276
3.409 0.0651563544782263
3.41 0.065101110675843
3.411 0.0650459264967365
3.412 0.0649908018607951
3.413 0.0649357366880351
3.414 0.0648807308986018
3.415 0.0648257844127689
3.416 0.0647708971509378
3.417 0.0647160690336382
3.418 0.0646612999815268
3.419 0.0646065899153883
3.42 0.0645519387561341
3.421 0.0644973464248028
3.422 0.0644428128425593
3.423 0.064388337930695
3.424 0.0643339216106277
3.425 0.064279563803901
3.426 0.0642252644321844
3.427 0.0641710234172724
3.428 0.064116840681085
3.429 0.0640627161456673
3.43 0.0640086497331892
3.431 0.063954641365945
3.432 0.0639006909663533
3.433 0.063846798456957
3.434 0.0637929637604225
3.435 0.0637391867995402
3.436 0.0636854674972235
3.437 0.0636318057765096
3.438 0.0635782015605577
3.439 0.0635246547726504
3.44 0.0634711653361927
3.441 0.0634177331747118
3.442 0.0633643582118567
3.443 0.0633110403713984
3.444 0.0632577795772294
3.445 0.0632045757533638
3.446 0.0631514288239365
3.447 0.0630983387132033
3.448 0.063045305345541
3.449 0.0629923286454466
3.45 0.0629394085375374
3.451 0.0628865449465504
3.452 0.062833737797343
3.453 0.0627809870148918
3.454 0.0627282925242927
3.455 0.0626756542507608
3.456 0.0626230721196302
3.457 0.0625705460563535
3.458 0.062518075986502
3.459 0.0624656618357648
3.46 0.0624133035299497
3.461 0.0623610009949817
3.462 0.0623087541569038
3.463 0.0622565629418759
3.464 0.0622044272761758
3.465 0.0621523470861977
3.466 0.0621003222984525
3.467 0.0620483528395677
3.468 0.0619964386362875
3.469 0.0619445796154715
3.47 0.0618927757040959
3.471 0.0618410268292516
3.472 0.0617893329181462
3.473 0.0617376938981014
3.474 0.0616861096965545
3.475 0.0616345802410576
3.476 0.0615831054592772
3.477 0.0615316852789943
3.478 0.061480319628104
3.479 0.0614290084346156
3.48 0.0613777516266517
3.481 0.0613265491324491
3.482 0.0612754008803574
3.483 0.0612243067988395
3.484 0.0611732668164714
3.485 0.0611222808619415
3.486 0.0610713488640509
3.487 0.0610204707517132
3.488 0.0609696464539538
3.489 0.0609188758999101
3.49 0.0608681590188309
3.491 0.0608174957400772
3.492 0.0607668859931208
3.493 0.0607163297075445
3.494 0.0606658268130422
3.495 0.0606153772394184
3.496 0.060564980916588
3.497 0.0605146377745766
3.498 0.0604643477435188
3.499 0.0604141107536605
3.5 0.0603639267353562
3.501 0.0603137956190703
3.502 0.0602637173353763
3.503 0.0602136918149569
3.504 0.0601637189886039
3.505 0.0601137987872171
3.506 0.0600639311418052
3.507 0.0600141159834853
3.508 0.0599643532434824
3.509 0.0599146428531294
3.51 0.0598649847438671
3.511 0.0598153788472431
3.512 0.059765825094913
3.513 0.0597163234186395
3.514 0.0596668737502917
3.515 0.0596174760218457
3.516 0.0595681301653843
3.517 0.059518836113096
3.518 0.0594695937972761
3.519 0.0594204031503258
3.52 0.0593712641047515
3.521 0.0593221765931655
3.522 0.0592731405482856
3.523 0.0592241559029343
3.524 0.0591752225900396
3.525 0.0591263405426342
3.526 0.0590775096938549
3.527 0.0590287299769433
3.528 0.0589800013252454
3.529 0.0589313236722109
3.53 0.0588826969513933
3.531 0.05883412109645
3.532 0.0587855960411419
3.533 0.0587371217193328
3.534 0.0586886980649899
3.535 0.0586403250121832
3.536 0.0585920024950855
3.537 0.058543730447972
3.538 0.0584955088052205
3.539 0.0584473375013105
3.54 0.0583992164708238
3.541 0.0583511456484441
3.542 0.0583031249689565
3.543 0.0582551543672474
3.544 0.0582072337783048
3.545 0.0581593631372174
3.546 0.0581115423791752
3.547 0.0580637714394682
3.548 0.0580160502534879
3.549 0.057968378756725
3.55 0.0579207568847714
3.551 0.0578731845733185
3.552 0.057825661758157
3.553 0.057778188375178
3.554 0.0577307643603718
3.555 0.0576833896498276
3.556 0.0576360641797344
3.557 0.0575887878863792
3.558 0.0575415607061483
3.559 0.0574943825755262
3.56 0.0574472534310964
3.561 0.0574001732095399
3.562 0.0573531418476358
3.563 0.0573061592822613
3.564 0.0572592254503909
3.565 0.0572123402890973
3.566 0.0571655037355496
3.567 0.0571187157270147
3.568 0.0570719762008557
3.569 0.0570252850945337
3.57 0.056978642345605
3.571 0.0569320478917235
3.572 0.0568855016706386
3.573 0.0568390036201963
3.574 0.0567925536783381
3.575 0.0576259204802008
3.576 0.0575798733920369
3.577 0.0575338740224719
3.578 0.05748792230978
3.579 0.0574420181923309
3.58 0.0573961616085892
3.581 0.057350352497115
3.582 0.0573045907965623
3.583 0.0572588764456806
3.584 0.0572132093833134
3.585 0.0571675895483989
3.586 0.0571220168799688
3.587 0.057076491317149
3.588 0.0570310127991596
3.589 0.0569855812653139
3.59 0.0569401966550187
3.591 0.0568948589077745
3.592 0.0568495679631742
3.593 0.056804323760904
3.594 0.0567591262407433
3.595 0.0567139753425636
3.596 0.056668871006329
3.597 0.056623813172096
3.598 0.0565788017800132
3.599 0.0565338367703209
3.6 0.0564889180833518
3.601 0.0564440456595295
3.602 0.0563992194393699
3.603 0.0563544393634793
3.604 0.056309705372556
3.605 0.0562650174073887
3.606 0.0562203754088573
3.607 0.0561757793179321
3.608 0.0561312290756741
3.609 0.0560867246232346
3.61 0.0560422659018551
3.611 0.0559978528528669
3.612 0.0559534854176916
3.613 0.0559091635378402
3.614 0.0558648871549133
3.615 0.0558206562106008
3.616 0.055776470646682
3.617 0.0557323304050252
3.618 0.0556882354275878
3.619 0.0556441856564157
3.62 0.0556001810336434
3.621 0.0555562215014938
3.622 0.0555123070022786
3.623 0.055468437478397
3.624 0.0554246128723364
3.625 0.055380833126672
3.626 0.0553370981840669
3.627 0.0552934079872715
3.628 0.0552497624791232
3.629 0.0552061616025474
3.63 0.0551626053005561
3.631 0.055119093516248
3.632 0.0550756261928086
3.633 0.0550322032735106
3.634 0.0549888247017125
3.635 0.0549454904208589
3.636 0.0549022003744811
3.637 0.0548589545061965
3.638 0.0548157527597074
3.639 0.0547725950788026
3.64 0.0547294814073564
3.641 0.0546864116893276
3.642 0.0546433858687615
3.643 0.0546004038897876
3.644 0.0545574656966205
3.645 0.0545145712335597
3.646 0.0544717204449893
3.647 0.0544289132753775
3.648 0.0543861496692774
3.649 0.0543434295713263
3.65 0.0543007529262447
3.651 0.0542581196788378
3.652 0.0542155297739944
3.653 0.0541729831566865
3.654 0.05413047977197
3.655 0.0540880195649835
3.656 0.0540456024809496
3.657 0.0540032284651732
3.658 0.0539608974630424
3.659 0.0539186094200278
3.66 0.0538763642816825
3.661 0.0538341619936426
3.662 0.0537920025016257
3.663 0.0537498857514321
3.664 0.0537078116889436
3.665 0.0536657802601244
3.666 0.05362379141102
3.667 0.0535818450877577
3.668 0.0535399412365459
3.669 0.0534980798036746
3.67 0.0534562607355147
3.671 0.0534144839785182
3.672 0.053372749479218
3.673 0.0533310571842276
3.674 0.0532894070402410
3.675 0.0532477989940328
3.676 0.053206232992458
3.677 0.0531647089824511
3.678 0.0531232269110273
3.679 0.0530817867252816
3.68 0.0530403883723881
3.681 0.0529990317996012
3.682 0.0529577169542545
3.683 0.0529164437837606
3.684 0.0528752122356118
3.685 0.052834022257379
3.686 0.0527928737967123
3.687 0.0527517668013403
3.688 0.0527107012190702
3.689 0.0526696769977881
3.69 0.0526286940854582
3.691 0.0525877524301225
3.692 0.0525468519799017
3.693 0.0525059926829939
3.694 0.0524651744876757
3.695 0.0524243973423007
3.696 0.0523836611953001
3.697 0.0523429659951829
3.698 0.052302311690535
3.699 0.0522616982300196
3.7 0.0522211255623767
3.701 0.0521805936364235
3.702 0.0521401024010536
3.703 0.0520996518052374
3.704 0.0520592417980217
3.705 0.0520188723285294
3.706 0.0519785433459598
3.707 0.0519382547995885
3.708 0.0518980066387666
3.709 0.0518577988129214
3.71 0.0518176312715551
3.711 0.0517775039642467
3.712 0.0517374168406494
3.713 0.0516973698504922
3.714 0.0516573629435794
3.715 0.05161739606979
3.716 0.0515774691790781
3.717 0.0515375822214723
3.718 0.0514977351470759
3.719 0.0514579279060673
3.72 0.0514181604486981
3.721 0.051378432725295
3.722 0.0513387446862589
3.723 0.0512990962820639
3.724 0.0512594874632588
3.725 0.0512199181804655
3.726 0.05118038838438
3.727 0.0511408980257713
3.728 0.0511014470554823
3.729 0.0510620354244281
3.73 0.0510226630835985
3.731 0.0509833299840547
3.732 0.0509440360769315
3.733 0.0509047813134367
3.734 0.0508655656448497
3.735 0.0508263890225234
3.736 0.0507872513978824
3.737 0.0507481527224237
3.738 0.0507090929477166
3.739 0.0506700720254021
3.74 0.0506310899071932
3.741 0.0505921465448742
3.742 0.0505532418903017
3.743 0.0505143758954032
3.744 0.0504755485121779
3.745 0.0504367596926958
3.746 0.0503980093890986
3.747 0.0503592975535988
3.748 0.0503206241384793
3.749 0.050281989096094
3.75 0.0502433923788679
3.751 0.0502048339392957
3.752 0.0501663137299433
3.753 0.0501278317034459
3.754 0.0500893878125098
3.755 0.0500509820099106
3.756 0.0500126142484941
3.757 0.0499742844811759
3.758 0.0499359926609412
3.759 0.0498977387408448
3.76 0.0498595226740107
3.761 0.0498213444136324
3.762 0.0497832039129724
3.763 0.0497451011253626
3.764 0.0497070360042035
3.765 0.0496690085029645
3.766 0.0496310185751839
3.767 0.0495930661744683
3.768 0.0495551512544931
3.769 0.0495172737690017
3.77 0.0494794336718057
3.771 0.0494416309167855
3.772 0.0494038654578888
3.773 0.0493661372491314
3.774 0.049328446244597
3.775 0.0492907923984367
3.776 0.0492531756648694
3.777 0.0492155959981813
3.778 0.0491780533527261
3.779 0.0491405476829239
3.78 0.0491030789432633
3.781 0.0490656470882988
3.782 0.049028252072652
3.783 0.0489908938510112
3.784 0.0489535723781313
3.785 0.0489162876088342
3.786 0.0488790394980075
3.787 0.0488418280006054
3.788 0.0488046530716484
3.789 0.0487675146662227
3.79 0.0487304127394812
3.791 0.0486933472466415
3.792 0.048656318142988
3.793 0.0486193253838700
3.794 0.0485823689247026
3.795 0.0485454487209664
3.796 0.0485085647282069
3.797 0.048471716902035
3.798 0.048434905198127
3.799 0.0483981295722234
3.8 0.0483613899801301
3.801 0.0483246863777174
3.802 0.0482880187209208
3.803 0.0482513869657395
3.804 0.0482147910682376
3.805 0.0481782309845434
3.806 0.0481417066708492
3.807 0.0481052180834118
3.808 0.0480687651785515
3.809 0.0480323479126526
3.81 0.0479959662421632
3.811 0.0479596201235953
3.812 0.0479233095135239
3.813 0.0478870343685877
3.814 0.0478507946454887
3.815 0.0478145903009923
3.816 0.0477784212919265
3.817 0.0477422875751829
3.818 0.0477061891077154
3.819 0.047670125846541
3.82 0.0476340977487398
3.821 0.0475981047714534
3.822 0.0475621468718869
3.823 0.0475262240073073
3.824 0.0474903361350437
3.825 0.0474544832124879
3.826 0.0474186651970928
3.827 0.0473828820463746
3.828 0.04734713371791
3.829 0.0470496509157214
3.83 0.047013792429293
3.831 0.046977968717767
3.832 0.0469421797390193
3.833 0.0469064254509868
3.834 0.0468707058116671
3.835 0.0468350207791199
3.836 0.0467993703114641
3.837 0.0467637543668806
3.838 0.0467281729036105
3.839 0.0466926258799554
3.84 0.0466571132542773
3.841 0.0466216349849988
3.842 0.0465861910306022
3.843 0.0465507813496305
3.844 0.0465154059006865
3.845 0.0464800646424328
3.846 0.0464447575335919
3.847 0.046409484532946
3.848 0.0463742455993373
3.849 0.0463390406916668
3.85 0.0463038697688954
3.851 0.0462687327900433
3.852 0.0462336297141900
3.853 0.0461985605004738
3.854 0.0461635251080921
3.855 0.0461285234963017
3.856 0.0460935556244175
3.857 0.0460586214518137
3.858 0.0460237209379227
3.859 0.0459888540422360
3.86 0.0459540207243029
3.861 0.0459192209437314
3.862 0.0458844546601877
3.863 0.0458497218333961
3.864 0.0458150224231388
3.865 0.0457803563892563
3.866 0.0457457236916466
3.867 0.0457111242902656
3.868 0.045676558145127
3.869 0.0456420252163018
3.87 0.0456075254639185
3.871 0.0455730588481631
3.872 0.0455386253292789
3.873 0.0455042248675661
3.874 0.0454698574233824
3.875 0.0454355229571421
3.876 0.0454012214293166
3.877 0.0453669528004342
3.878 0.0453327170310794
3.879 0.0452985140818939
3.88 0.0452643439135756
3.881 0.0452302064868789
3.882 0.0451961017626144
3.883 0.0451620297016493
3.884 0.0451279902649064
3.885 0.045093983413365
3.886 0.0450600091080602
3.887 0.0450260673100826
3.888 0.0449921579805793
3.889 0.0449582810807524
3.89 0.0449244365718599
3.891 0.0448906244152153
3.892 0.0448568445721873
3.893 0.0448230970042001
3.894 0.0447893816727332
3.895 0.0447556985393207
3.896 0.0447220475655523
3.897 0.0446884287130723
3.898 0.04465484194358
3.899 0.0446212872188295
3.9 0.0445877645006295
3.901 0.044554273750843
3.902 0.0445208149313879
3.903 0.0444873880042363
3.904 0.0444539929314147
3.905 0.0444206296750036
3.906 0.0443872981971377
3.907 0.0443539984600059
3.908 0.0443207304258509
3.909 0.0442874940569695
3.91 0.0442542893157115
3.911 0.0442211161644814
3.912 0.0441879745657366
3.913 0.0441548644819883
3.914 0.0441217858758007
3.915 0.0440887387097921
3.916 0.0440557229466332
3.917 0.0440227385490485
3.918 0.0439897854798149
3.919 0.0439568637017628
3.92 0.0439239731777755
3.921 0.0438911138707886
3.922 0.0438582857437908
3.923 0.0438254887598234
3.924 0.0437927228819802
3.925 0.0437599880734073
3.926 0.0437272842973032
3.927 0.0436946115169189
3.928 0.0436619696955574
3.929 0.0436293587965737
3.93 0.043596778783375
3.931 0.0435642296194206
3.932 0.0435317112682212
3.933 0.0434992236933395
3.934 0.0434667668583899
3.935 0.0434343407270384
3.936 0.0434019452630021
3.937 0.0433695804300503
3.938 0.0433372461920029
3.939 0.0433049425127316
3.94 0.0432726693561588
3.941 0.0432404266862582
3.942 0.0432082144670547
3.943 0.0431760326626238
3.944 0.0431438812370917
3.945 0.0431117601546359
3.946 0.0430796693794841
3.947 0.0430476088759148
3.948 0.0430155786082568
3.949 0.0429835785408895
3.95 0.0429516086382428
3.951 0.0429196688647963
3.952 0.0428877591850801
3.953 0.0428558795636744
3.954 0.0428240299652097
3.955 0.0427922103543657
3.956 0.0427604206958723
3.957 0.0427286609545096
3.958 0.0426969310951064
3.959 0.0426652310825421
3.96 0.0426335608817451
3.961 0.0426019204576933
3.962 0.0425703097754137
3.963 0.0425387287999831
3.964 0.0425071774965273
3.965 0.0424756558302207
3.966 0.0424441637662875
3.967 0.0424127012700004
3.968 0.0423812683066812
3.969 0.0423498648417000
3.97 0.0423184908404764
3.971 0.042287146268478
3.972 0.042255831091221
3.973 0.0422245452742707
3.974 0.0421932887832398
3.975 0.0421620615837901
3.976 0.0421308636416312
3.977 0.0420996949225213
3.978 0.042068555392266
3.979 0.0420374450167195
3.98 0.0420063637617839
3.981 0.0419753115934087
3.982 0.0419442884775914
3.983 0.0419132943803776
3.984 0.0418823292678597
3.985 0.0418513931061781
3.986 0.0418204858615209
3.987 0.0417896075001229
3.988 0.0417587579882669
3.989 0.0417279372922824
3.99 0.0416971453785465
3.991 0.0416663822134828
3.992 0.0416356477635626
3.993 0.0416049419953034
3.994 0.0415742648752699
3.995 0.0415436163700738
3.996 0.0415129964463729
3.997 0.0414824050708724
3.998 0.0414518422103232
3.999 0.0414213078315232
4 0.0413908019013165
4.001 0.0413603243865934
4.002 0.0413298752542911
4.003 0.0412994544713917
4.004 0.0412690620049247
4.005 0.0412386978219647
4.006 0.0412083618896327
4.007 0.0411780541750957
4.008 0.0411477746455658
4.009 0.0411175232683015
4.01 0.0410873000106066
4.011 0.0410571048398306
4.012 0.0410269377233685
4.013 0.0409967986286605
4.014 0.0409666875231924
4.015 0.0409366043744952
4.016 0.0409065491501452
4.017 0.0408765218177635
4.018 0.0408465223450166
4.019 0.0408165506996156
4.02 0.0407866068493174
4.021 0.0407566907619223
4.022 0.0407268024052765
4.023 0.0406969417472707
4.024 0.04066710875584
4.025 0.0406373033989637
4.026 0.0406075256446666
4.027 0.0405777754610169
4.028 0.0405480528161276
4.029 0.0405183576781558
4.03 0.0404886900153033
4.031 0.040459049795815
4.032 0.0404294369879808
4.033 0.0403998515601341
4.034 0.0407168799628922
4.035 0.040687737674345
4.036 0.0406586225708369
4.037 0.0406295346207192
4.038 0.0406004737923869
4.039 0.0405714400542788
4.04 0.0405424333748775
4.041 0.0405134537227094
4.042 0.0404845010663446
4.043 0.0404555753743965
4.044 0.0404266766155224
4.045 0.0403978047584224
4.046 0.0403689597718409
4.047 0.0403401416245647
4.048 0.0403113502854241
4.049 0.0402825857232928
4.05 0.0402538479070873
4.051 0.0402251368057672
4.052 0.0401964523883351
4.053 0.0401677946238364
4.054 0.0401391634813593
4.055 0.040110558930035
4.056 0.0400819809390366
4.057 0.0400534294775809
4.058 0.0400249045149264
4.059 0.0399964060203745
4.06 0.0399679339632688
4.061 0.039939488312995
4.062 0.0399110690389816
4.063 0.0398826761106991
4.064 0.0398543094976598
4.065 0.0398259691694186
4.066 0.0397976550955718
4.067 0.0397693672457581
4.068 0.039741105589658
4.069 0.0397128700969935
4.07 0.0396846607375286
4.071 0.0396564774810689
4.072 0.0396283202974617
4.073 0.0396001891565954
4.074 0.0395720840284002
4.075 0.0395440048828480
4.076 0.0395159516899513
4.077 0.0394879244197644
4.078 0.0394599230423828
4.079 0.0394319475279426
4.08 0.0394039978466217
4.081 0.0393760739686386
4.082 0.0393481758642527
4.083 0.0393203035037642
4.084 0.0392924568575147
4.085 0.0392646358958856
4.086 0.0392368405892999
4.087 0.0392090709082204
4.088 0.0391813268231514
4.089 0.0391536083046366
4.09 0.0391259153232609
4.091 0.0390982478496493
4.092 0.0390706058544670
4.093 0.0390429893084197
4.094 0.0390153981822529
4.095 0.0389878324467525
4.096 0.0389602920727442
4.097 0.0389327770310939
4.098 0.0389052872927075
4.099 0.0388778228285303
4.1 0.0388503836095476
4.101 0.0388229696067846
4.102 0.0387955807913060
4.103 0.0387682171342162
4.104 0.0387408786066588
4.105 0.0387135651798176
4.106 0.0386862768249148
4.107 0.0386590135132126
4.108 0.0386317752160127
4.109 0.0386045619046552
4.11 0.0385773735505201
4.111 0.0385502101250262
4.112 0.0385230715996314
4.113 0.0384959579458325
4.114 0.0384688691351652
4.115 0.0384418051392043
4.116 0.0384147659295631
4.117 0.0383877514778935
4.118 0.0383607617558866
4.119 0.0383337967352719
4.12 0.0383068563878169
4.121 0.0382799406853284
4.122 0.0382530495996511
4.123 0.0382261831026683
4.124 0.0381993411663015
4.125 0.0381725237625104
4.126 0.0381457308632930
4.127 0.0381189624406855
4.128 0.0380922184667618
4.129 0.0380654989136342
4.13 0.0380388037534529
4.131 0.0380121329584056
4.132 0.0379854865007182
4.133 0.0379588643526542
4.134 0.0379322664865150
4.135 0.0379056928746395
4.136 0.0378791434894041
4.137 0.0378526183032228
4.138 0.0378261172885471
4.139 0.0377996404178661
4.14 0.0377731876637059
4.141 0.0380605261418994
4.142 0.038034274623927
4.143 0.0380080470515350
4.144 0.0379818433973884
4.145 0.0379556636341893
4.146 0.0379295077346770
4.147 0.037903375671628
4.148 0.0378772674178554
4.149 0.0378511829462096
4.15 0.0378251222295778
4.151 0.0381635140922723
4.152 0.0381377203215411
4.153 0.0381119502166983
4.154 0.0380862037506885
4.155 0.0380604808964931
4.156 0.0380347816271296
4.157 0.0380091059156526
4.158 0.0379834537351527
4.159 0.0379578250587573
4.16 0.0379322198596297
4.161 0.0379066381109703
4.162 0.0378810797860148
4.163 0.0378555448580355
4.164 0.0378300333003410
4.165 0.0378045450862758
4.166 0.0377790801892203
4.167 0.0377536385825914
4.168 0.037728220239841
4.169 0.0377028251344577
4.17 0.0376774532399655
4.171 0.0376521045299243
4.172 0.0376267789779293
4.173 0.0376014765576119
4.174 0.0375761972426387
4.175 0.0375509410067118
4.176 0.0375257078235689
4.177 0.0375004976669833
4.178 0.0374753105107632
4.179 0.0374501463287526
4.18 0.0374250050948301
4.181 0.0373998867829101
4.182 0.0373747913669418
4.183 0.0373497188209099
4.184 0.0373246691188332
4.185 0.0372996422347665
4.186 0.0372746381427992
4.187 0.0372496568170551
4.188 0.0372246982316933
4.189 0.0371997623609077
4.19 0.0371748491789264
4.191 0.0371499586600128
4.192 0.0371250907784642
4.193 0.0371002455086130
4.194 0.0370754228248258
4.195 0.0370506227015038
4.196 0.0370258451130827
4.197 0.0370010900340319
4.198 0.0369763574388556
4.199 0.0369516473020923
4.2 0.0369269595983142
4.201 0.0369022943021283
4.202 0.0368776513881748
4.203 0.0368530308311288
4.204 0.0368284326056985
4.205 0.0368038566866267
4.206 0.0367793030486898
4.207 0.0367547716666976
4.208 0.0367302625154946
4.209 0.0367057755699580
4.21 0.0366813108049992
4.211 0.0366568681955629
4.212 0.0366324477166277
4.213 0.0366080493432054
4.214 0.0365836730503412
4.215 0.036559318813114
4.216 0.0365349866066356
4.217 0.0365106764060516
4.218 0.0364863881865403
4.219 0.0364621219233133
4.22 0.0364378775916158
4.221 0.0364136551667255
4.222 0.0363894546239535
4.223 0.0363652759386435
4.224 0.0363411190861726
4.225 0.0363169840419503
4.226 0.0362928707814192
4.227 0.0362687792800547
4.228 0.0362447095133647
4.229 0.0362206614568901
4.23 0.0361966350862040
4.231 0.0361726303769127
4.232 0.0361486473046542
4.233 0.0361246858450994
4.234 0.036100745973952
4.235 0.0360768276669473
4.236 0.0360529308998535
4.237 0.0360290556484708
4.238 0.0360052018886318
4.239 0.0359813695962011
4.24 0.0359575587470756
4.241 0.0359337693171841
4.242 0.0359100012824874
4.243 0.0358862546189786
4.244 0.0358625293026823
4.245 0.0358388253096554
4.246 0.0358151426159863
4.247 0.0357914811977953
4.248 0.0357678410312343
4.249 0.0357442220924872
4.25 0.0357206243577692
4.251 0.0356970478033274
4.252 0.0356734924054403
4.253 0.0356499581404177
4.254 0.0356264449846008
4.255 0.0356029529143631
4.256 0.0355794819061079
4.257 0.0355560319362713
4.258 0.0355326029813196
4.259 0.035509195017751
4.26 0.0354858080220942
4.261 0.0354624419709097
4.262 0.0354390968407884
4.263 0.0354157726083528
4.264 0.0353924692502559
4.265 0.0353691867431820
4.266 0.0353459250638459
4.267 0.0353226841889937
4.268 0.0352994640954016
4.269 0.035276264759877
4.27 0.0352530861592581
4.271 0.0352299282704134
4.272 0.0352067910702420
4.273 0.0351836745356741
4.274 0.0351605786436694
4.275 0.0351375033712189
4.276 0.0351144486953437
4.277 0.0350914145930953
4.278 0.0350684010415554
4.279 0.0350454080178359
4.28 0.0350224354990795
4.281 0.0349994834624582
4.282 0.0349765518851748
4.283 0.0349536407444618
4.284 0.0349307500175818
4.285 0.034907879681828
4.286 0.0348850297145224
4.287 0.0348622000930177
4.288 0.0348393907946965
4.289 0.0348166017969706
4.29 0.0347938330772821
4.291 0.0347710846131026
4.292 0.0347483563819338
4.293 0.034725648361306
4.294 0.0347029605287802
4.295 0.0346802928619464
4.296 0.034657645338424
4.297 0.0346350179358621
4.298 0.0346124106319392
4.299 0.034589823404363
4.3 0.0345672562308706
4.301 0.0345447090892283
4.302 0.0345221819572315
4.303 0.0344996748127055
4.304 0.0344771876335037
4.305 0.0344547203975095
4.306 0.0344322730826346
4.307 0.0344098456668200
4.308 0.0343874381280361
4.309 0.0343650504442815
4.31 0.0343426825935841
4.311 0.0343203345540007
4.312 0.0342980063036162
4.313 0.0342756978205453
4.314 0.0342534090829306
4.315 0.0342311400689439
4.316 0.0342088907567847
4.317 0.0341866611246823
4.318 0.0341644511508937
4.319 0.0341422608137047
4.32 0.0341200900914293
4.321 0.03409793896241
4.322 0.0340758074050178
4.323 0.034053695397652
4.324 0.0340316029187399
4.325 0.0340095299467374
4.326 0.0339874764601283
4.327 0.0339654424374244
4.328 0.0339434278571663
4.329 0.0339214326979218
4.33 0.0338994569382872
4.331 0.0338775005568867
4.332 0.0338555635323724
4.333 0.0338336458434244
4.334 0.0338117474687502
4.335 0.0337898683870858
4.336 0.0337680085771944
4.337 0.0337461680178673
4.338 0.0337243466879232
4.339 0.0337025445662085
4.34 0.0336807616315973
4.341 0.0336589978629912
4.342 0.0336372532393191
4.343 0.0336155277395379
4.344 0.0335938213426315
4.345 0.0335721340276112
4.346 0.0335504657735156
4.347 0.0335288165594112
4.348 0.033507186364391
4.349 0.0334855751675757
4.35 0.0334639829481127
4.351 0.0334424096851772
4.352 0.0334208553579712
4.353 0.0333993199457235
4.354 0.0333778034276903
4.355 0.0333563057831546
4.356 0.0333348269914264
4.357 0.0333133670318425
4.358 0.0332919258837667
4.359 0.0332705035265897
4.36 0.0332490999397286
4.361 0.0332277151026277
4.362 0.0332063489947575
4.363 0.0331850015956157
4.364 0.0331636728847263
4.365 0.0331423628416399
4.366 0.0331210714459336
4.367 0.0330997986772111
4.368 0.0330785445151028
4.369 0.0330573089392648
4.37 0.0330360919293806
4.371 0.033014893465159
4.372 0.0329937135263358
4.373 0.0329725520926729
4.374 0.0329514091439582
4.375 0.0329302846600062
4.376 0.032909178620657
4.377 0.0328880910057774
4.378 0.0328670217952599
4.379 0.0328459709690233
4.38 0.0328249385070118
4.381 0.0328039243891962
4.382 0.0327829285955729
4.383 0.0327619511061645
4.384 0.0327409919010188
4.385 0.0327200509602100
4.386 0.0326991282638377
4.387 0.0326782237920276
4.388 0.0326573375249307
4.389 0.0326364694427238
4.39 0.0326156195256092
