"x" "y"
11.8 0.973498975132145
11.81 0.973552702020002
11.82 0.973606332565646
11.83 0.973659867016737
11.84 0.973713305620107
11.85 0.973766648621777
11.86 0.973819896266945
11.87 0.9738730488
11.88 0.973926106464515
11.89 0.97397906950326
11.9 0.974031938158197
11.91 0.974084712670494
11.92 0.974137393280516
11.93 0.974189980227833
11.94 0.97424247375123
11.95 0.974294874088702
11.96 0.974347181477455
11.97 0.974399396153917
11.98 0.97445151835374
11.99 0.974503548311795
12 0.974555486262187
12.01 0.97460733243825
12.02 0.974659087072547
12.03 0.97471075039689
12.04 0.974762322642321
12.05 0.974813804039126
12.06 0.974865194816844
12.07 0.974916495204256
12.08 0.9749677054294
12.09 0.97501882571957
12.1 0.97506985630131
12.11 0.975120797400439
12.12 0.975171649242029
12.13 0.975222412050422
12.14 0.975273086049233
12.15 0.97532367146135
12.16 0.975374168508928
12.17 0.975424577413413
12.18 0.975474898395527
12.19 0.975525131675274
12.2 0.97557527747195
12.21 0.975625336004136
12.22 0.975675307489713
12.23 0.975725192145847
12.24 0.975774990189015
12.25 0.975824701834987
12.26 0.975874327298837
12.27 0.97592386679495
12.28 0.975973320537016
12.29 0.976022688738042
12.3 0.976071971610344
12.31 0.976121169365559
12.32 0.976170282214645
12.33 0.976219310367882
12.34 0.976268254034874
12.35 0.976317113424556
12.36 0.976365888745188
12.37 0.97641458020437
12.38 0.976463188009036
12.39 0.976511712365459
12.4 0.976560153479248
12.41 0.976608511555364
12.42 0.976656786798107
12.43 0.976704979411132
12.44 0.97675308959744
12.45 0.97680111755939
12.46 0.976849063498693
12.47 0.976896927616423
12.48 0.976944710113015
12.49 0.976992411188263
12.5 0.977040031041335
12.51 0.97708756987076
12.52 0.977135027874443
12.53 0.977182405249664
12.54 0.977229702193071
12.55 0.9772769189007
12.56 0.977324055567963
12.57 0.977371112389652
12.58 0.977418089559953
12.59 0.977464987272434
12.6 0.977511805720052
12.61 0.977558545095163
12.62 0.977605205589509
12.63 0.977651787394237
12.64 0.977698290699893
12.65 0.977744715696419
12.66 0.977791062573166
12.67 0.97783733151889
12.68 0.977883522721755
12.69 0.97792963636934
12.7 0.977975672648631
12.71 0.978021631746032
12.72 0.978067513847367
12.73 0.978113319137879
12.74 0.978159047802227
12.75 0.978204700024503
12.76 0.97825027598822
12.77 0.978295775876322
12.78 0.978341199871185
12.79 0.97838654815461
12.8 0.978431820907845
12.81 0.978477018311566
12.82 0.978522140545891
12.83 0.978567187790383
12.84 0.978612160224043
12.85 0.97865705802532
12.86 0.978701881372112
12.87 0.978746630441765
12.88 0.978791305411078
12.89 0.978835906456303
12.9 0.97888043375315
12.91 0.978924887476782
12.92 0.978969267801828
12.93 0.97901357490238
12.94 0.979057808951985
12.95 0.979101970123664
12.96 0.979146058589906
12.97 0.979190074522664
12.98 0.979234018093372
12.99 0.97927788947293
13 0.979321688831718
13.01 0.979365416339597
13.02 0.979409072165895
13.03 0.979452656479442
13.04 0.979496169448534
13.05 0.97953961124096
13.06 0.979582982023996
13.07 0.97962628196441
13.08 0.979669511228457
13.09 0.979712669981887
13.1 0.979755758389946
13.11 0.979798776617377
13.12 0.97984172482842
13.13 0.979884603186818
13.14 0.979927411855815
13.15 0.97997015099816
13.16 0.980012820776109
13.17 0.980055421351423
13.18 0.980097952885377
13.19 0.980140415538756
13.2 0.98018280947186
13.21 0.980225134844497
13.22 0.980267391816001
13.23 0.980309580545223
13.24 0.980351701190531
13.25 0.980393753909816
13.26 0.980435738860498
13.27 0.980477656199516
13.28 0.980519506083342
13.29 0.980561288667974
13.3 0.980603004108941
13.31 0.980644652561308
13.32 0.98068623417967
13.33 0.98072774911816
13.34 0.980769197530454
13.35 0.980810579569759
13.36 0.980851895388824
13.37 0.98089314513995
13.38 0.98093432897497
13.39 0.980975447045273
13.4 0.98101649950179
13.41 0.981057486495005
13.42 0.981098408174951
13.43 0.981139264691216
13.44 0.981180056192938
13.45 0.981220782828815
13.46 0.981261444747099
13.47 0.981302042095605
13.48 0.981342575021708
13.49 0.981383043672342
13.5 0.981423448194008
13.51 0.98146378873277
13.52 0.981504065434263
13.53 0.981544278443687
13.54 0.981584427905813
13.55 0.981624513964984
13.56 0.981664536765117
13.57 0.981704496449701
13.58 0.981744393161805
13.59 0.981784227044073
13.6 0.981823998238727
13.61 0.981863706887577
13.62 0.981903353132005
13.63 0.981942937112986
13.64 0.981982458971074
13.65 0.982021918846412
13.66 0.982061316878734
13.67 0.982100653207358
13.68 0.982139927971197
13.69 0.982179141308756
13.7 0.982218293358134
13.71 0.982257384257025
13.72 0.982296414142723
13.73 0.982335383152111
13.74 0.982374291421685
13.75 0.982413139087534
13.76 0.982451926285349
13.77 0.982490653150427
13.78 0.982529319817676
13.79 0.982567926421601
13.8 0.98260647309632
13.81 0.982644959975564
13.82 0.982683387192668
13.83 0.982721754880583
13.84 0.982760063171875
13.85 0.982798312198722
13.86 0.98283650209292
13.87 0.982874632985885
13.88 0.982912705008648
13.89 0.982950718291865
13.9 0.982988672965807
13.91 0.983026569160374
13.92 0.983064407005092
13.93 0.983102186629106
13.94 0.983139908161193
13.95 0.983177571729756
13.96 0.983215177462831
13.97 0.98325272548808
13.98 0.983290215932803
13.99 0.983327648923927
14 0.98336502458802
14.01 0.983402343051283
14.02 0.983439604439555
14.03 0.983476808878314
14.04 0.983513956492676
14.05 0.9835510474074
14.06 0.98358808174689
14.07 0.983625059635185
14.08 0.983661981195977
14.09 0.983698846552604
14.1 0.983735655828046
14.11 0.983772409144938
14.12 0.983809106625557
14.13 0.983845748391838
14.14 0.983882334565364
14.15 0.983918865267374
14.16 0.98395534061876
14.17 0.983991760740072
14.18 0.984028125751513
14.19 0.984064435772948
14.2 0.984100690923897
14.21 0.984136891323547
14.22 0.98417303709074
14.23 0.984209128343989
14.24 0.984245165201457
14.25 0.98428114778099
14.26 0.984317076200086
14.27 0.984352950575918
14.28 0.984388771025324
14.29 0.984424537664814
14.3 0.984460250610569
14.31 0.984495909978438
14.32 0.984531515883948
14.33 0.9845670684423
14.34 0.984602567768366
14.35 0.984638013976698
14.36 0.984673407181524
14.37 0.984708747496754
14.38 0.984744035035973
14.39 0.984779269912449
14.4 0.984814452239133
14.41 0.984849582128656
14.42 0.984884659693338
14.43 0.984919685045178
14.44 0.984954658295867
14.45 0.984989579556779
14.46 0.98502444893898
14.47 0.98505926655322
14.48 0.985094032509948
14.49 0.985128746919298
14.5 0.985163409891097
14.51 0.985198021534863
14.52 0.98523258195982
14.53 0.985267091274875
14.54 0.985301549588639
14.55 0.985335957009418
14.56 0.985370313645215
14.57 0.985404619603737
14.58 0.985438874992392
14.59 0.985473079918285
14.6 0.985507234488225
14.61 0.985541338808728
14.62 0.985575392986014
14.63 0.985609397126008
14.64 0.985643351334337
14.65 0.985677255716345
14.66 0.985711110377077
14.67 0.985744915421294
14.68 0.98577867095346
14.69 0.985812377077758
14.7 0.98584603389808
14.71 0.985879641518034
14.72 0.985913200040938
14.73 0.985946709569826
14.74 0.985980170207455
14.75 0.986013582056295
14.76 0.986046945218531
14.77 0.986080259796074
14.78 0.986113525890548
14.79 0.986146743603307
14.8 0.986179913035417
14.81 0.986213034287675
14.82 0.986246107460597
14.83 0.986279132654428
14.84 0.986312109969133
14.85 0.98634503950441
14.86 0.986377921359679
14.87 0.986410755634094
14.88 0.986443542426533
14.89 0.986476281835607
14.9 0.986508973959658
14.91 0.98654161889676
14.92 0.98657421674472
14.93 0.986606767601078
14.94 0.98663927156311
14.95 0.986671728727825
14.96 0.98670413919197
14.97 0.98673650305203
14.98 0.98676882040423
14.99 0.986801091344526
15 0.986833315968625
