"DATE" "INTC" "MSFT" "GE"
"1999-01-15" 0.0120765720546134 0.0549022943876967 0.0372866143359145
"1999-01-19" 0.0291200333695416 0.0384820302234141 0.00680014995264733
"1999-01-20" -0.00810466608220839 0.043997669613697 -0.0105291822840581
"1999-01-21" -0.0349628866710034 -0.0268766407330361 -0.0106412267463445
"1999-01-22" -0.0352592918461494 -0.0131130074831223 -0.0145797779218655
"1999-01-25" 0.0134879728646284 0.0353671438372913 0.0264665731881633
"1999-01-26" 0.047193519949869 0.0581226163719171 0.0148150857851408
"1999-01-27" -0.0310561377565923 -0.0172697342977992 -0.00491501685915052
"1999-01-28" 0.0328801637869418 0.0313779846866087 0.0189092775028477
"1999-01-29" 0.026968511097043 0.00573067470898536 0.0138011210500522
"1999-02-01" -0.0219680696059990 -0.0118551381329519 -0.0259603268593973
"1999-02-02" -0.0238548347360714 -0.0312014941887195 -0.00183505483435198
"1999-02-03" 0.0301754447701237 -0.00485951391273876 0.00854283437547565
"1999-02-04" -0.0637259915749682 -0.0475732496281536 -0.0270962422712233
"1999-02-05" -0.0198915506017396 0.00587723717287592 -0.0214508888745488
"1999-02-08" 0.0341979813379485 0.0322856634979694 -0.00447479698948472
"1999-02-09" -0.0519926105797079 -0.0318957395282018 -0.0161455280566538
"1999-02-10" 0.0275481744981247 0.00350871644589024 0.0199818479013958
"1999-02-11" 0.0338685943589905 0.0131428254391945 0.0208391295312795
"1999-02-12" -0.0519843020217658 -0.0312037796673561 -0.0240345189106663
"1999-02-16" -0.000988209879584812 -0.00955421280481161 0.0139852001447447
"1999-02-17" -0.0139449146031390 -0.0408219945202557 0.00315108209824277
"1999-02-18" 0.0276949043061636 -0.0287424688656532 0.0131308142751356
"1999-02-19" -0.000486148692660393 0.0136288310556054 -0.00248958752879114
"1999-02-22" 0.0364198548740138 0.00716479597408792 0.035479718130047
"1999-02-23" 0.0107653123055216 0.0435579126485166 -0.0096638763432435
"1999-02-24" -0.029288515928958 -0.0166237709014760 -0.0196064769083342
"1999-02-25" -0.0203403807542699 0.00407997301991614 -0.00620936487846935
"1999-02-26" -0.0631052730837607 -0.0222322866271050 -0.00062336653384909
"1999-03-01" -0.0242626826807428 0.0107661495394602 0.00621322479173747
"1999-03-02" -0.0639312409620447 -0.0212293579367966 -0.0162310850042329
"1999-03-03" 0.0434360701806713 0.00712709187532656 -0.00567849849054936
"1999-03-04" -0.0115105179706685 0.0173917427118688 0.0175683298330225
"1999-03-05" 0.0109638898813982 0.0174985486267358 0.031225218486683
"1999-03-08" 0.0426949852661243 0.0258817470034893 0.0107914242542133
"1999-03-09" -0.0367158680924504 0.0175334372921068 0.0112664853648408
"1999-03-10" 0.013462087830447 -0.00270679034553201 -0.00236318840544891
"1999-03-11" 0.0106372887464219 0.000387841123827393 0.0123363477714991
"1999-03-12" 0.0010571921487883 -0.0077730618981029 0.00291411816586518
"1999-03-15" -0.00317493533154423 0.0348888642598411 0.0252895329081495
"1999-03-16" 0.0209849560361715 0.0190333848910269 -0.00113663783712115
"1999-03-17" 0.00103744311290876 -0.0115258421212916 -0.0143068113311644
"1999-03-18" 0.0108336092382477 0.0312933964754905 0.0143068113311644
"1999-03-19" -0.0233579078239532 -0.00727540071966981 0.0180193475680435
"1999-03-22" -0.0331046392964240 0.00944658187671443 -0.0146160670019690
"1999-03-23" -0.00489763199427262 -0.0368365990698933 -0.0351523367985962
"1999-03-24" 0.0401000161419298 0.0277544631575859 0.00175940791975204
"1999-03-25" -0.0110676922856312 0.0494856469784297 0.0162595066319917
"1999-03-26" -0.0106543015898617 -0.0101245730978494 -0.00635607015358319
"1999-03-29" 0.0409285849927374 0.0365180088053965 0.0381055594024047
"1999-03-30" 0 0.00674311388489013 0.0116492182397661
"1999-03-31" -0.0223548609052746 -0.0369651942334714 -0.0240037685653025
"1999-04-01" 0.0166840344774015 0.0335993209783663 0.00900073348090125
"1999-04-05" 0.0533593619463466 0.0239851604578405 0.0265207721441807
"1999-04-06" 0.0227759404808365 -0.0092593254127964 -0.0115177370597794
"1999-04-07" 0.0128564521287862 -0.00800537964378645 0.0104257460387629
"1999-04-08" -0.0080752825139685 0.0133069162491664 -0.005472554755523
"1999-04-09" -0.00190849707065954 -0.00331016522045502 -0.0149310696124858
"1999-04-12" -0.0656562626951067 -0.0133513331748638 0.037720886414204
"1999-04-13" -0.0123185599571616 -0.0314018975481432 0.00374614027969589
"1999-04-14" -0.0595941942471949 -0.0483048450625994 -0.0248921137598241
"1999-04-15" 0.0249098862604766 0.0343381375808915 -0.0137937308236622
"1999-04-16" -0.0205318495919395 -0.0256424306133383 -0.0111714416592519
"1999-04-19" -0.0310457122582832 -0.0671393028376279 -0.0602040495543283
"1999-04-20" 0.0189659002945843 0.0258963443035789 0.0426344970900034
"1999-04-21" 0.0326116615556384 -0.0136262517117647 0.0381406454514148
"1999-04-22" 0.0510777398399846 0.0351964446471094 -0.00275512657092314
"1999-04-23" 0.00405833467938521 0.0124316043421446 -0.00331674367495394
"1999-04-26" 0.0425995996527289 0.0229895182246995 0.0055236025162424
"1999-04-27" -0.0345352357859587 -0.0465200156348935 -0.00885138359820337
"1999-04-28" -0.0172180674242144 -0.0225743220385386 -0.00892769423662099
"1999-04-29" -0.00614494878151195 -0.000761324741759495 -0.0353724418065777
"1999-04-30" 0.00614494878151195 -0.0091813957902911 -0.0211274858904069
"1999-05-03" 0.0311736975123833 -0.0178368435750249 0.00237158833970375
"1999-05-04" -0.0230354769010481 -0.0229531248119033 -0.00653254236606582
"1999-05-05" 0.037288550350846 0.0135190925785444 0.037985189842249
"1999-05-06" -0.0697586452068655 -0.0151216570240855 -0.00690448302195934
"1999-05-07" 0.0207239051804011 0.0143314554815843 0.0154671957851447
"1999-05-10" -0.00514002380318557 0.00787405643090633 -0.0108607847961588
"1999-05-11" 0.0274558112758063 0.00235017734495369 0.0199147959720203
"1999-05-12" 0.00300177339548391 0.00779427172681846 -0.00678350391081617
"1999-05-13" -0.0397807463251718 -0.0172283039601773 -0.00797082803408866
"1999-05-14" -0.0349414982508556 -0.0288481543376582 -0.0313613218141264
"1999-05-17" 0.0244839568908968 0.0288481543376582 0.00294501889558285
"1999-05-18" -0.00845026238696223 -0.00554456865977482 -0.0190038492869706
"1999-05-19" 0.0126470840235871 0.00791143367004121 0.0353392648181967
"1999-05-20" -0.0340818253510968 -0.0110936161485036 -0.0145737050117454
"1999-05-21" -0.0119888131823904 -0.0112180663612769 -0.0219633629037546
"1999-05-24" -0.0188168897093379 -0.00403714718697135 -0.00602242366704875
"1999-05-25" -0.0563047150618634 -0.013029500290334 -0.0109290381358198
"1999-05-26" -0.0227170338712166 0.0290812093008421 0.00729928080549458
"1999-05-27" 0.0274335144662028 -0.00159362583527844 -0.0239185968818303
"1999-05-28" 0.0174922180541515 0.0290786696537761 0.00988167913566596
"1999-06-01" -0.064460285073578 -0.0274850438184977 0.0085689456765361
"1999-06-02" 0.0243630086932884 -0.000796495462259905 -0.00488797278751285
"1999-06-03" -0.0280695974820064 -0.0266467118343439 0.0079297550493651
"1999-06-04" 0.051849364579605 0.0408874588258659 0.0192554001785932
"1999-06-07" 0.00468884144765225 0.0086038856924997 -0.00418082505218909
"1999-06-08" -0.0332970646853155 -0.0109633047972695 -0.0199476661241227
"1999-06-09" 0.0274335144662028 0.0363395222906444 0.0030473493212928
"1999-06-10" 0.0414798503556786 -0.0300600668058006 -0.0165683270642720
"1999-06-11" -0.0170740537598788 -0.0221528046411335 0.00339591670695683
"1999-06-14" -0.00114771806784386 -0.00722604509173941 0.0234685991155144
"1999-06-15" 0.0238513525825548 0.00161030630610348 0.00420554030568798
"1999-06-16" 0.0693663315991917 0.0417547854015092 0.0248827403872496
"1999-06-17" -0.0286807785275216 0.0228842938335871 0.0150999115366917
"1999-06-18" -0.054247248621071 0.0253178079842904 -0.00810281503949373
"1999-06-21" 0.0335619695777156 0.0452826193597549 -0.0187669076372123
"1999-06-22" -0.0200002740283147 -0.0277894619122376 0.00295546528447010
"1999-06-23" 0.0155906038766402 -0.00579711768432656 -0.000590971415625141
"1999-06-24" -0.0268779906402483 -0.0161175650210685 0.00882239182625577
"1999-06-25" 0.00452952876100232 0.00368596067892391 -0.0219012272033932
"1999-06-28" 0.0300535510683102 0.0211147269156058 0.0166165630351358
"1999-06-29" 0.0387137541786582 0.0143063956512384 0.0324298345133922
"1999-06-30" 0.00421007691052511 0.0245540220558826 0.0297518326976944
"1999-07-01" 0.0551713095618029 0.0110269897489150 -0.0133631793777034
"1999-07-02" 0.00989180551246127 0.00887075076603594 0.0105943228978975
"1999-07-06" 0.00588908315537706 -0.0268518714606500 0.0110350775796686
"1999-07-07" 0.00779646816413626 0.0302428547032081 0.0345036509561853
"1999-07-08" 0.0211335886699420 0.00270453173641894 -0.00797953255630768
"1999-07-09" 0.0075780178322673 0.00739996649590768 0.00106606066832171
"1999-07-12" -0.0123409227749085 0.0100034178627890 -0.0150530739926262
"1999-07-13" -0.000954695038261733 -0.00599003454933023 0.00162248471242910
"1999-07-14" 0.0393650503005394 0.0139213385186077 0.00216273897498098
"1999-07-15" -0.00460494808981293 -0.00594257278680299 0.0149966267570076
"1999-07-16" -0.00834631422652743 0.0522530985288174 0.0111036255456991
"1999-07-19" 0.00649659791108315 -0.0107425993604391 0.00941914972632274
"1999-07-20" -0.0396250778481826 -0.0528326314381582 -0.0205227752720218
"1999-07-21" 0.00957604708291626 0.0146279204042798 -0.00532959858359972
"1999-07-22" -0.0260738119831911 -0.0390359117482646 -0.0167077933238184
"1999-07-23" 0.00487912918011579 -0.00896248674243338 0.00162777108234335
"1999-07-26" -0.0206600178479541 -0.0295172518582367 -0.0103631733388538
"1999-07-27" 0.0719037314162958 0.0134610605025651 0.0195444924653301
"1999-07-28" 0.0398980528977253 0.013282264472946 -0.0195444924653301
"1999-07-29" -0.0116237463146462 -0.0346202006466036 -0.0176976652936753
"1999-07-30" -0.0072194734013018 -0.0130247861554720 -0.0271507891158387
"1999-08-02" 0.0329637433184864 -0.0117217459331016 -0.0103746549770829
"1999-08-03" 0.0225330436316922 -0.000737191334527765 0
"1999-08-04" -0.00130567380564983 0.00220994565080268 -0.0104834178055615
"1999-08-05" -0.0190645743936129 0.00952039413468686 0.0260039224444499
"1999-08-06" 0.00174875028601118 -0.00731532157637282 -0.0236657084418961
"1999-08-09" 0.0258653126479182 -0.0155386034277791 -0.0182737846236254
"1999-08-10" -0.0232493064729948 -0.0104948489494712 -0.00178478042842967
"1999-08-11" 0.0575455960624947 0.0149591420781565 0.0112568939809528
"1999-08-12" -0.000821620011321578 -0.0293806443932203 -0.00947211355252309
"1999-08-13" 0.0489858492203163 0.0353022012966573 0.0252586328314477
"1999-08-16" -0.0150027217971473 -0.00443787710604493 0.0189619021566814
"1999-08-17" 0.00555367332051304 0.00296077196303202 0.014687589493394
"1999-08-18" -0.0063484833299361 0.00516035055930963 0.00224270531328941
"1999-08-19" -0.0152434396736756 -0.0140690954484191 -0.00617683438642569
"1999-08-20" 0.0333887208317538 -0.00523365680610954 0.0161991128033749
"1999-08-23" 0.0368428609016376 0.0360731051891889 0.0327002147700375
"1999-08-24" 0.00225762103092775 0.0644029371091621 0.000536481401542499
"1999-08-25" 0.00674484032828548 0.0333364202675916 0.0227801343972436
"1999-08-26" -0.0318684605912467 -0.0072392550441176 -0.00314793895948995
"1999-08-27" 0.0236207180746280 -0.0146376532336880 -0.0201686768392961
"1999-08-30" -0.00907735779581698 -0.0107817756032889 -0.0200388750545741
"1999-08-31" -0.000761603505038178 0.00338180910738117 -0.017104195163002
"1999-09-01" 0.0150940774657808 -0.0020277127596513 0.0121673149616628
"1999-09-02" 0.0222246963183133 -0.00610792533426974 -0.00661884930882284
"1999-09-03" 0.0458196833950679 0.0432968057533243 0.0302534511290937
"1999-09-07" -0.019074858692397 -0.0170944333593006 0.028840514324874
"1999-09-08" -0.0194457959682919 -0.0214485434074838 0.00882845628785534
"1999-09-09" 0.0208717175370334 0.0194571720225589 -0.00935066214817315
"1999-09-10" -0.00428387899782567 0.00991743665734557 -0.00470704485433293
"1999-09-13" -0.0349362852353785 -0.0119127815162416 -0.00525931311580008
"1999-09-14" 0.0168924290321728 0.0125704599352128 -0.0154048290003654
"1999-09-15" -0.0333228235536200 -0.0259754864032606 -0.00644466601508231
"1999-09-16" -0.00452959364732441 0.0147356986537526 0.0107190182336572
"1999-09-17" 0.0239170347991138 0.0256003478533762 0.0231840239903911
"1999-09-20" -0.00666748454566735 0.0115980681522707 0.0165275095557487
"1999-09-21" -0.0248423197484082 -0.0305714865180375 -0.0227970745939059
"1999-09-22" 0.00985891920079451 0.0150773095412013 -0.00210032990905784
"1999-09-23" -0.0663011775445268 -0.05208119501581 -0.0190884812617509
"1999-09-24" -0.0238693079368879 -0.00274536891719279 0.0106505252504450
"1999-09-27" 0.0327023811498250 0.00548322141453106 0.016807850958521
"1999-09-28" -0.00883307321293714 0.0074906717291583 -0.0136323681601276
"1999-09-29" -0.0302923614025019 -0.0289077252286916 -0.0165031826264483
"1999-09-30" -0.0117064658464376 0.0118015948000920 0.0180871506292299
"1999-10-01" 0.00837495650180031 -0.00640389810792819 -0.0100666349400238
"1999-10-04" 0.0271521129621783 0.0282477700550441 0.022638693805884
"1999-10-05" -0.0106070930429460 -0.00813563809392104 0.00725968409401112
"1999-10-06" 0.00979614863945688 0.0202163219287197 0.0224849661037907
"1999-10-07" -0.0172074189274931 0.000666888987703729 -0.0147617361486763
"1999-10-08" 0.000825013609116354 0.0125871155054718 0.0233147592306087
"1999-10-11" 0.0106794353125186 -0.00660504382792393 -0.0131123428304507
"1999-10-12" 0.00244736585006722 -0.0187296445000502 -0.0143142158158751
"1999-10-13" -0.0613378729109648 -0.0163380080725934 -0.0150451143445944
"1999-10-14" 0.0167551276910998 -0.00412655331101774 0.00469230425719136
"1999-10-15" -0.0342374328424033 -0.0293727409855071 -0.037098975618616
"1999-10-18" -0.021391526727657 -0.00213143952807027 0.0160687508659350
"1999-10-19" -0.0632180830984712 -0.017940918961318 0.00371294284668977
"1999-10-20" 0.0712943424987973 0.0665278517511254 0.0297268507003112
"1999-10-21" 0.0247129101739447 0.00876902752359143 0.0132729873772965
"1999-10-22" 0.0241196151516796 -0.00403769054607661 0.0190871038925966
"1999-10-25" -0.0302415273403245 -0.00270087942713282 -0.00298950976044976
"1999-10-26" 0.00262746440639505 -0.000676361202652132 0.00298950976044976
"1999-10-27" -0.0283954164519686 -0.0163714434146831 0.0221397253036684
"1999-10-28" 0.0388395580441125 -0.0110651198124723 0.034906820656313
"1999-10-29" 0.0702054367442115 0.0294642759868067 0.0186238581183700
"1999-11-01" -0.0187392258129262 -0.0020277127596513 -0.0462568004768547
"1999-11-02" 0.0195449368187162 0.0020277127596513 -0.00290273223423476
"1999-11-03" 0.029006774216191 -0.00609551497897698 0.0182440279745832
"1999-11-04" 0.022471793697306 -0.00272109011436061 0.00379709438722964
"1999-11-05" 0.00991260619279544 -0.00204568772329328 0.0141177626155806
"1999-11-08" -0.00303920463413476 -0.0179068145638004 0.00186891659546884
"1999-11-09" -0.0254335069387466 -0.0118840965241809 -0.00467656923113458
"1999-11-10" -0.0133595983311832 -0.0198870190427174 0.00467656923113458
"1999-11-11" 0.0055208602825223 0.0282904298390969 0
"1999-11-12" -0.0417714117549242 -0.00489340368272995 0.0102080538459299
"1999-11-15" -0.0282878003646232 -0.0248327765824712 0.000923677292297143
"1999-11-16" 0.0331972844076396 0.00358551836259657 0.0299883287867782
"1999-11-17" -0.0239597045972357 -0.0268423805268636 0.0111287922264101
"1999-11-18" 0.04894965184628 -0.000735564578953962 -0.0129201606740867
"1999-11-19" 0.0173650398173928 0.0124316043421446 -0.0121825004674982
"1999-11-22" 0.00779347219723725 0.043376867585736 0.0179954740771677
"1999-11-23" -0.0188073918342888 -0.00208986491945851 -0.0184498689141948
"1999-11-24" 0.0395549933238977 0.0227517569834159 -0.00546444587889949
"1999-11-26" -0.0238577055865399 -0.00615386557437869 -0.0091727942558446
"1999-11-29" -0.0164899284154090 -0.0103413537947326 -0.0186065186724411
"1999-11-30" -0.0289172737302783 0.00948392183310887 -0.0227927981620155
"1999-12-01" -0.00490146280911485 0.0232388341577590 0.0330698793973077
"1999-12-02" 0.0162456375509725 0.0172876645837938 0.00139193381091562
"1999-12-03" 0.0144013377088976 0.0137481707170570 0.0115344182365908
"1999-12-06" -0.0103795454581186 -0.00717784484695727 0.00719844948456583
"1999-12-07" -0.00886783202153829 -0.0258720898255946 0.0199522796468128
"1999-12-08" -0.0354387372323353 -0.0135320062185764 0.00899974614591459
"1999-12-09" -0.0169191312365999 0.0108402145528643 0.0161291400182342
"1999-12-10" -0.0137472571637947 0.0120564085967549 0.0266322270577088
"1999-12-13" 0.0247785532329359 0.0288733968232870 0.00928405432967594
"1999-12-14" -0.0221856402733729 0.0211207851082751 0.00711407953629895
"1999-12-15" 0.0859313514323468 0.094220289065695 -0.0378198076455898
"1999-12-16" 0.0164899284154090 0.0472792732080043 0.0226936136177245
"1999-12-17" 0.0223357933022910 0.0136458275871973 0.0283829393441408
"1999-12-20" -0.0122618831392209 -0.0219307034939700 0.00911354360947314
"1999-12-21" 0.0221143713262713 0.0273390455032310 0.0292355615846325
"1999-12-22" -0.00453711378889743 0.0144538301093018 0.000398212302676448
"1999-12-23" 0.00754885119708071 -0.00105531924687874 -0.00237809479518791
"1999-12-27" 0.0230395968572128 0.0142628272259246 0.0126189558718801
"1999-12-28" -0.0245443317414562 -0.0137350283901529 -0.0142068532888557
"1999-12-29" 0.0104859032115123 0.00372072906921961 -0.00438122552363307
"1999-12-30" -0.00223654276926988 -0.00265746474788919 -0.0100303747493067
"1999-12-31" -0.0165673392824583 -0.00746670135653726 -0.00161549968840369
"2000-01-03" 0.0553853230000572 -0.00161157626430786 -0.0311745856054300
"2000-01-04" -0.047821771012595 -0.0343596043561964 -0.0408214859830598
"2000-01-05" 0.0082555607009236 0.0104842483591199 -0.00173901284886568
"2000-01-06" -0.0600629498209533 -0.0340675984952057 0.0132816173768435
"2000-01-07" 0.0404392763554027 0.0129880166408434 0.0379897079375358
"2000-01-10" 0.0447170242385582 0.00726014418910381 -0.000411452088780351
"2000-01-11" 0.0448963927032535 -0.025946181944585 0.00165083561893464
"2000-01-12" 0.0172709047162298 -0.0331184101352227 0.00329552527460741
"2000-01-13" -0.00205779729920375 0.0187250349912089 0.0114465796227265
"2000-01-14" 0.123791214461141 0.0403395570885987 -0.018048526578053
"2000-01-18" -0.00913807334842431 0.0269129715597218 -0.0200673309457429
"2000-01-19" -0.0204034237950235 -0.0748126637201798 0.00484546296007116
"2000-01-20" -0.0453611520196526 -0.00938974034983886 -0.0188780783662406
"2000-01-21" 0.0238958733023873 -0.0214549350012589 -0.0124990713550219
"2000-01-24" 0.00889367881064906 -0.0243914531241591 -0.0425214158468745
"2000-01-25" 0.0274514320185606 0.015309371739332 0.00271122145599811
"2000-01-26" -0.0511311210987988 -0.034001504751485 0.0209869941906238
"2000-01-27" 0.0166994908596054 -0.00630916919326463 0.00220878842450123
"2000-01-28" -0.0429492208758635 -0.00507615303186082 -0.0562259137154246
"2000-01-31" 0.0511935122273974 -0.00382409643840287 0
"2000-02-01" 0.0249559394335401 0.0504357109314277 0.0148156550432126
"2000-02-02" -0.013648432657825 -0.0208694690716849 -0.0143489722049144
"2000-02-03" 0.0406972782145996 0.0275212172847485 0.0379639381586738
"2000-02-04" 0.00538510466102293 0.0279483619292575 0.0164706051994123
"2000-02-07" 0.0299740864339899 0.000591030427126604 -0.0364173790532272
"2000-02-08" 0.00807431307848283 0.0305985647142499 0.0041134787626298
"2000-02-09" -0.0392438637880481 -0.0555256713847205 -0.0221306430674888
"2000-02-10" 0.028270393862567 0.0190481949706944 0.0102032921344639
"2000-02-11" -0.0163928395138999 -0.0588941035178943 -0.0125366060187799
"2000-02-14" 0.0370841168297198 -0.00313185348379363 0.00466119608631077
"2000-02-15" 0.0191550243174587 -0.0107222723871221 0.0229899826815569
"2000-02-16" -0.0439189196443541 -0.009557256563407 -0.0135005708792573
"2000-02-17" 0.0259004467003132 0.0202795289505291 -0.0349261754814982
"2000-02-18" -0.0429543936177512 -0.0468785670908671 -0.0458851279956605
"2000-02-22" 0.0129646748401351 -0.0132364606258308 0.0353320338562138
"2000-02-23" 0.0214311706633574 0.00465271693443903 0.00672826592835207
"2000-02-24" 0.0464680220008411 0.00529101763441542 0.00382482821109464
"2000-02-25" -0.00879124216007554 -0.0369541544516174 -0.0379233643797825
"2000-02-28" -0.00775669707424775 0.0027341097004685 0.0259239374070916
"2000-02-29" 0.0055458698619022 -0.0241807981972144 0.0224400103323141
"2000-03-01" 0.0251245938469999 0.0159559403163296 -0.00758211282212784
"2000-03-02" -0.00107889540591799 0.0278267021224794 0.0290694856347522
"2000-03-03" 0.0297893605193238 0.029025784372827 0.0300428461293922
"2000-03-06" -0.015848579120207 -0.0589193146509697 -0.0139968489489735
"2000-03-07" -0.0139407813991168 0.0245243898630845 -0.0561148697680927
"2000-03-08" -0.00704569906780961 0.0285259806513585 0.00288180245140213
"2000-03-09" 0.029470076401223 0.0453897022988103 -0.0101240354239058
"2000-03-10" 0.015195231312215 0.00995033085316788 0.0206193837449833
"2000-03-13" 0.0159914413820408 -0.0301530381706874 -0.0172333040372834
"2000-03-14" -0.0354194742633851 -0.0297756624887224 -0.0190095724317545
"2000-03-15" 0.0194280328813443 0.00262467342277084 0.0503805174001863
"2000-03-16" 0.0397609167376327 0 0.0399049465202341
"2000-03-17" 0.0377585623339955 0.0410840833698751 0.00627586908548361
"2000-03-20" 0.0387018843283276 -0.0203310687835838 0.00756688712588671
"2000-03-21" 0.0251450503796979 0.0537293491854323 0.06564662821506
"2000-03-22" 0.0398278329844537 0.00485437846479808 0.00248855827558270
"2000-03-23" -0.0100278783853538 0.0802289447538769 0.0587219256816232
"2000-03-24" -0.0252958136180919 -0.00167290690867272 -0.00587556319308602
"2000-03-27" 0.0257330501496318 -0.0707223943279311 -0.00709771000859538
"2000-03-28" -0.0503023950737367 0.00239953276275617 -0.0123435079314027
"2000-03-29" -0.0284997052291223 0.0271978939512394 0.0438928976186319
"2000-03-30" -0.0376677396037577 -0.036221148728556 -0.0264198195007483
"2000-03-31" 0.0381421301272775 0.0274316544606714 -0.0198797804442363
"2000-04-03" -0.00999748614484108 -0.156309871950843 0.0339552058430854
"2000-04-04" 0.0161366166871764 -0.025776418402784 -0.0444523655775373
"2000-04-05" -0.0218955466016615 -0.025010235363065 -0.00447388057941733
"2000-04-06" -0.000481926231366003 -0.00435098583432669 0.0229696613358743
"2000-04-07" 0.0525202044778368 0.0349910742094623 0.0122750973945869
"2000-04-10" -0.0424589145803269 -0.034264593974096 0.00392895416094197
"2000-04-11" -0.00286433957645382 -0.0257461811970279 0.0136263150233438
"2000-04-12" -0.0702914174823022 -0.0551441380789903 -0.0306261878782523
"2000-04-13" -0.00617367428018323 -0.00157604445546511 -0.0406898002203944
"2000-04-14" -0.0918069760844658 -0.0668545554395008 -0.0320690766070277
"2000-04-17" 0.107168649959963 0.0233343920617726 0.0419863665456446
"2000-04-18" 0.0476279731483578 0.0599460313197442 0.0291750658526202
"2000-04-19" -0.0801630775863611 -0.0235489688948407 -0.00640953234989716
"2000-04-20" -0.0314610157628730 0.00317208830614391 0.0191085769628927
"2000-04-24" 0.00647862671952826 -0.169576517624701 0.0222280869203439
"2000-04-25" 0.073646849321964 0.0404466895805893 0.0240062793881095
"2000-04-26" -0.034074132233231 -0.0200188668904913 -0.0167053748678505
"2000-04-27" 0.0365708083694773 0.0263053716533124 -0.0107787162520623
"2000-04-28" 0.0118989835202008 -0.000895656127944733 -0.0266685023927944
"2000-05-01" 0.00246103617209847 0.0515172836370033 0.0134241069337451
"2000-05-02" -0.0478312427807213 -0.0497267728632149 0.0105314648155916
"2000-05-03" -0.0174423220764339 0.0097909104346181 -0.0315341617474174
"2000-05-04" 0.00418963691823748 -0.00177305010988604 -0.0133047424385810
"2000-05-05" 0.0313894841840048 0.00971310064649966 0.0256414023388620
"2000-05-08" -0.0477258048540099 -0.0186258156170753 -0.00436037497552277
"2000-05-09" -0.00586245215421766 -0.0290665330946407 -0.00597624128837504
"2000-05-10" -0.0976105073277052 -0.0242549203731537 -0.0292007012125723
"2000-05-11" 0.0857814795157315 0.0251761548924749 0.00615477765011674
"2000-05-12" -0.00487881782202937 0.0137176362287992 0.0254410969445686
"2000-05-15" 0.0268110268185096 0.00814115758369915 0.0329436510586865
"2000-05-16" 0.0312522823574852 0.00180018050414787 0.00461887641975078
"2000-05-17" 0.0107120562582059 -0.0264252278095372 -0.0115874403671121
"2000-05-18" 0.00607073986884998 -0.022409901399584 -0.00936760719799556
"2000-05-19" -0.0501540455549012 -0.0171432769864373 -0.0238102796359549
"2000-05-22" 0.00423345361169503 -0.0135398586864106 -0.0368154190802792
"2000-05-23" -0.0745149740249929 -0.0157019909080871 0
"2000-05-24" 0.0660317767492833 0.0368973893758255 0.0148884020649187
"2000-05-25" -0.0188133972822477 -0.063966711344043 0
"2000-05-26" 0.0204093815451065 -0.00101677690508684 -0.0236757563569499
"2000-05-30" 0.0673255917175135 0.0310490640039616 0.0334816041198502
"2000-05-31" -0.00848528661730086 -0.0129034048359076 0.026475259165609
"2000-06-01" 0.0393167623434048 0.0314676898044173 -0.00476183995873303
"2000-06-02" 0.0341109766019914 0.0267446694943452 0.00713428367393387
"2000-06-05" -0.0121834290629108 0.00844678884196881 -0.0227697392751671
"2000-06-06" -0.0228912405220125 0.0402984930312771 -0.00729919410231528
"2000-06-07" -0.00483555510439526 0.0124890115707750 0.00365724666625855
"2000-06-08" -0.0215590126044898 -0.0242272953353240 -0.00977987340155106
"2000-06-09" 0.00691044855446954 0 -0.0198534871272162
"2000-06-12" -0.0158662921250814 -0.0285602092667281 0
"2000-06-13" 0.0501941956091994 0.0148425730379289 0.0259761138625088
"2000-06-14" -0.0392588339214042 0.0379449315641232 -0.00366867697287088
"2000-06-15" 0.0142327678583314 0.0262482260749364 0.0170110767220035
"2000-06-16" -0.0172043116969176 0.00258732356495095 -0.0145631340908272
"2000-06-19" 0.0795477944751726 0.0153849188394792 -0.0172648143192915
"2000-06-20" 0.0131904489284844 0.0168212544901438 0.0148168716881152
"2000-06-21" 0.00495870577355539 0.0739292358191275 -0.0311169116028616
"2000-06-22" -0.0361685415742841 -0.0101207559091616 -0.0140048736367930
"2000-06-23" 0.00232901671873176 -0.0277685434267694 0.0228143483500167
"2000-06-26" -0.00139616130644882 0.0230626523893562 0.00125334879573158
"2000-06-27" -0.0211828144327955 -0.00868540793514772 -0.0138636752366321
"2000-06-28" 0.00758260721283666 0.00158478638557114 0.0259916365823467
"2000-06-29" -0.00473257769785551 -0.0224188732884132 -0.0158906858807857
"2000-06-30" 0.0145991302711366 0.0357891078515848 0.0632824914168819
"2000-07-03" 0.0235633541155131 0 -0.0190478997395482
"2000-07-05" -0.0391110842073097 -0.018928009885518 -0.0404698304554225
"2000-07-06" 0.0372826526955254 0.030578627105494 0.00499368194476446
"2000-07-07" 0.0194793565114306 0.0130419953703962 0.0221680178435331
"2000-07-10" -0.0108242922427566 -0.0317486983145807 0.0216891751412236
"2000-07-11" 0.00722967898857085 -0.00394166848533217 -0.00358300053192284
"2000-07-12" 0.0169651075649435 0.0148963946251985 0.0283032872633067
"2000-07-13" 0.0140654729432619 -0.00468019575047762 -0.0235300919339672
"2000-07-14" 0.0241490295125422 -0.0125886792283518 -0.0192310233750477
"2000-07-17" -0.00255943290226757 -0.00954661188357964 0.0415986150834313
"2000-07-18" -0.0228997747787147 0.00398883656123328 -0.0271407870377232
"2000-07-19" -0.0346858219273933 -0.0709283192363426 0.00952371545535469
